audit_record_id	audit_source	object_key	object_name	source_record_id	figure1_replication_relevance	inventory_status	record_kind	parser_status	blocker_codes	strict_figure1a_rows	strict_dn_blocked_rows	d_equivalent_rows	native_effect_rows	roster_only_rows	effect_present_n_missing_rows	repair_or_parser_rows	duplicate_or_alias_rows	context_or_rejected_records	best_route	plot_universe_route	worklist_route	route_status	route_reason	next_action	evidence_paths	mapping_confidence
corpora_registry_corpus_db_rrr_colling_2020_att_snarc_table_reconstruction	corpora_registry	corpus_db_rrr_colling_2020_att_snarc_table_reconstruction	RRR Colling 2020	corpus_db_rrr_colling_2020_att_snarc_table_reconstruction	yes	integrated_live	replication_project	integrated		4	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
root_pair_source_family_fred_new_rrr	root_pair_source_family	fred_new_rrr	FReD new RRR							3	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		FIGURE1_REPLICATION_PAIRS.tsv	direct
universe_coverage_source_family_fred_new_rrr	universe_coverage_source_family	FReD new RRR	FReD new RRR							3	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-rows.tsv | steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-summary.tsv	direct
corpora_registry_corpus_db_protzko_nhb_asymmetry_writeup	corpora_registry	corpus_db_protzko_nhb_asymmetry_writeup	Protzko 2023 NHB	corpus_db_protzko_nhb_asymmetry_writeup	yes	integrated_live	replication_project	staged	parser_not_implemented	3	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.	implement_parser:osf_project	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_rrr_elliott_2021_aggregate_table_rows	corpora_registry	corpus_db_rrr_elliott_2021_aggregate_table_rows	RRR Elliott 2021	corpus_db_rrr_elliott_2021_aggregate_table_rows	yes	integrated_live	replication_project	integrated	parser_not_implemented	3	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_replicationsuccess_ssrp_alias_manual	corpora_registry	corpus_db_replicationsuccess_ssrp_alias_manual	ReplicationSuccess SSRP alias (manual)	corpus_db_replicationsuccess_ssrp_alias_manual	yes	integrated_live	replication_project	integrated		3	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_retrieval_extinction_rats_xlsx	corpora_registry	corpus_db_retrieval_extinction_rats_xlsx	Retrieval extinction fear conditioning in rats	corpus_db_retrieval_extinction_rats_xlsx	yes	integrated_live	replication_project	integrated	parser_not_implemented	3	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_psa_002_object_orientation_lab_rows	corpora_registry	corpus_db_psa_002_object_orientation_lab_rows	PSA 002 object orientation	corpus_db_psa_002_object_orientation_lab_rows	yes	integrated_live	replication_project	integrated	parser_not_implemented	2	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_rrr_alogna_2014_manual	corpora_registry	corpus_db_rrr_alogna_2014_manual	RRR Alogna 2014 (manual)	corpus_db_rrr_alogna_2014_manual	yes	integrated_live	replication_project	integrated		2	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_rrr_mccarthy_2018_site_csvs	corpora_registry	corpus_db_rrr_mccarthy_2018_site_csvs	RRR McCarthy 2018	corpus_db_rrr_mccarthy_2018_site_csvs	yes	integrated_live	replication_project	integrated	parser_not_implemented	2	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_ssrp_2018_supplement_manual	corpora_registry	corpus_db_ssrp_2018_supplement_manual	SSRP 2018 supplement (manual)	corpus_db_ssrp_2018_supplement_manual	yes	integrated_live	replication_project	integrated		2	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_wood_scaffolding_participant_csv	corpora_registry	corpus_db_wood_scaffolding_participant_csv	Wood scaffolding direct replication	corpus_db_wood_scaffolding_participant_csv	yes	integrated_live	replication_project	integrated	conversion_policy_missing	2	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_alogna_2014_table_1_site_counts	corpora_registry	corpus_db_alogna_2014_table_1_site_counts	Alogna 2014 table 1 site counts	corpus_db_alogna_2014_table_1_site_counts	yes	integrated_live	replication_project	integrated		1	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_deceptive_intentions_verbal_credibility_osf_raw	corpora_registry	corpus_db_deceptive_intentions_verbal_credibility_osf_raw	Deceptive intentions verbal credibility replication	corpus_db_deceptive_intentions_verbal_credibility_osf_raw	yes	integrated_live	replication_project	integrated	parser_not_implemented	1	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
root_pair_source_family_dellavigna_linos_2022	root_pair_source_family	dellavigna_linos_2022	DellaVigna-Linos 2022							1	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		FIGURE1_REPLICATION_PAIRS.tsv	direct
universe_coverage_source_family_dellavigna_linos_2022	universe_coverage_source_family	DellaVigna-Linos 2022	DellaVigna-Linos 2022							1	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-rows.tsv | steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-summary.tsv	direct
corpora_registry_corpus_db_doyen_et_al_2012_article_manual	corpora_registry	corpus_db_doyen_et_al_2012_article_manual	Doyen et al. 2012 article (manual)	corpus_db_doyen_et_al_2012_article_manual	yes	integrated_live	replication_project	integrated		1	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_eerland_2016_intention_attribution_csv	corpora_registry	corpus_db_eerland_2016_intention_attribution_csv	Eerland 2016 Intention_attribution.csv	corpus_db_eerland_2016_intention_attribution_csv	yes	integrated_live	replication_project	integrated		1	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_eerland_2016_intentionality_csv	corpora_registry	corpus_db_eerland_2016_intentionality_csv	Eerland 2016 Intentionality.csv	corpus_db_eerland_2016_intentionality_csv	yes	integrated_live	replication_project	integrated		1	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_eerland_2016_imagery_csv	corpora_registry	corpus_db_eerland_2016_imagery_csv	Eerland 2016 imagery.csv	corpus_db_eerland_2016_imagery_csv	yes	integrated_live	replication_project	integrated		1	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_galak_et_al_2012_psi_meta_analysis_manual	corpora_registry	corpus_db_galak_et_al_2012_psi_meta_analysis_manual	Galak et al. 2012 psi meta-analysis (manual)	corpus_db_galak_et_al_2012_psi_meta_analysis_manual	yes	integrated_live	replication_project	integrated		1	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_greed_x_ses_meta_analysis_script	corpora_registry	corpus_db_greed_x_ses_meta_analysis_script	Greed by SES replications	corpus_db_greed_x_ses_meta_analysis_script	yes	integrated_live	replication_project	integrated	parser_not_implemented	1	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_hagger_2016_rtv_csv	corpora_registry	corpus_db_hagger_2016_rtv_csv	Hagger 2016 RTV.csv	corpus_db_hagger_2016_rtv_csv	yes	integrated_live	replication_project	integrated		1	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
root_pair_source_family_many_labs_4	root_pair_source_family	many_labs_4	Many Labs 4							1	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		FIGURE1_REPLICATION_PAIRS.tsv	direct
universe_coverage_source_family_many_labs_4	universe_coverage_source_family	Many Labs 4	Many Labs 4							1	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-rows.tsv | steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-summary.tsv	direct
corpora_registry_corpus_db_many_labs_4_local_meta_analysis_manual	corpora_registry	corpus_db_many_labs_4_local_meta_analysis_manual	Many Labs 4 local meta-analysis (manual)	corpus_db_many_labs_4_local_meta_analysis_manual	yes	integrated_live	replication_project	integrated		1	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
root_pair_source_family_marek_2022_bwas	root_pair_source_family	marek_2022_bwas	Marek 2022 BWAS							1	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		FIGURE1_REPLICATION_PAIRS.tsv	direct
universe_coverage_source_family_marek_2022_bwas	universe_coverage_source_family	Marek 2022 BWAS	Marek 2022 BWAS							1	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-rows.tsv | steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-summary.tsv	direct
corpora_registry_corpus_db_marek_2022_bwas_paper_manual	corpora_registry	corpus_db_marek_2022_bwas_paper_manual	Marek 2022 BWAS paper (manual)	corpus_db_marek_2022_bwas_paper_manual	yes	integrated_live	replication_project	integrated		1	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_o_donnell_2018_site_level_meta_csvs	corpora_registry	corpus_db_o_donnell_2018_site_level_meta_csvs	O'Donnell 2018 site-level meta csvs	corpus_db_o_donnell_2018_site_level_meta_csvs	yes	integrated_live	replication_project	integrated		1	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
root_pair_source_family_psa_004_jtb_turri	root_pair_source_family	psa_004_jtb_turri	PSA 004 JTB Turri							1	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		FIGURE1_REPLICATION_PAIRS.tsv	direct
universe_coverage_source_family_psa_004_jtb_turri	universe_coverage_source_family	PSA 004 JTB Turri	PSA 004 JTB Turri							1	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-rows.tsv | steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-summary.tsv	direct
corpora_registry_corpus_db_psa_004_turri_article_table_rescue	corpora_registry	corpus_db_psa_004_turri_article_table_rescue	PSA 004 JTB Turri	corpus_db_psa_004_turri_article_table_rescue	yes	integrated_live	replication_project	integrated	missing_machine_readable_pair_results	1	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_rrr_cheung_2016_site_csvs	corpora_registry	corpus_db_rrr_cheung_2016_site_csvs	RRR Cheung 2016	corpus_db_rrr_cheung_2016_site_csvs	yes	integrated_live	replication_project	integrated	parser_not_implemented	1	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_rrr_hagger_2016_manual	corpora_registry	corpus_db_rrr_hagger_2016_manual	RRR Hagger 2016 (manual)	corpus_db_rrr_hagger_2016_manual	yes	integrated_live	replication_project	integrated		1	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_rrr_verschuere_2018_site_csv	corpora_registry	corpus_db_rrr_verschuere_2018_site_csv	RRR Verschuere 2018	corpus_db_rrr_verschuere_2018_site_csv	yes	integrated_live	replication_project	integrated	parser_not_implemented	1	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_ranehill_2015_power_posing_manual	corpora_registry	corpus_db_ranehill_2015_power_posing_manual	Ranehill 2015 power posing (manual)	corpus_db_ranehill_2015_power_posing_manual	yes	integrated_live	replication_project	integrated		1	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
