point_id,plot_name,source_layer,source_family,source_label,citation_key,row_unit,row_label,D,N,supported,journal,source_file,source_row_number,field,field_label,log10_N,log10_D,two_sample_p05_boundary_D,above_two_sample_p05_curve
brodeur_prereg_pap_paper_median_024,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,GOD INSURES THOSE WHO PAY? FORMAL INSURANCE AND RELIGIOUS OFFERINGS IN GHANA,0.2091944883808909,256.0,not coded,Quarterly Journal of Economics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 36 preregistration/PAP-flagged extracted table tests,24,economics and finance,Economics/finance,2.4082399653118496,-0.6794497619524592,0.24499549806750676,False
brodeur_prereg_pap_paper_median_025,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Growing Markets through Business Training for Female Entrepreneurs: A Market-Level Randomized Experiment in Kenya,0.0203580157689997,11985.0,not coded,AEJ: Applied Economics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 112 preregistration/PAP-flagged extracted table tests,25,economics and finance,Economics/finance,4.0786380383696725,-1.6912645535734145,0.03580626879012314,False
brodeur_prereg_pap_paper_median_026,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,How effective is energy-efficient housing? Evidence from a field trial in Mexico,0.0013449027693326,1851737.0,not coded,Journal of Development Economics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 27 preregistration/PAP-flagged extracted table tests,26,economics and finance,Economics/finance,6.267579304397977,-2.8713091121438725,0.002880636335731039,False
brodeur_prereg_pap_paper_median_027,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,How information about foreign aid affects public spending decisions: Evidence from a field experiment in Malawi,0.0544367406538321,3738.0,not coded,Journal of Development Economics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 16 preregistration/PAP-flagged extracted table tests,27,political science,Political science,3.572639297042813,-1.2641078856441401,0.064114821597836,False
brodeur_prereg_pap_paper_median_028,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,How to Improve Tax Compliance? Evidence from Population-Wide Experiments in Belgium,0.0094016075933919,229751.0,not coded,Journal of Political Economy,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 18 preregistration/PAP-flagged extracted table tests,28,political science,Political science,5.361257410345577,-2.0267978794592985,0.008178042845110324,True
brodeur_prereg_pap_paper_median_029,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,How to Improve Teaching Practice? An Experimental Comparison of Centralized Training and In-Classroom Coaching,0.1961261332510155,270.0,not coded,Journal of Human Resources,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 175 preregistration/PAP-flagged extracted table tests,29,economics and finance,Economics/finance,2.4313637641589874,-0.7074645339684704,0.23855921916228762,False
brodeur_prereg_pap_paper_median_030,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,"INPUTS, INCENTIVES, AND COMPLEMENTARITIES IN EDUCATION: EXPERIMENTAL EVIDENCE FROM TANZANIA",0.046184080661757,4880.0,not coded,Quarterly Journal of Economics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 163 preregistration/PAP-flagged extracted table tests,30,economics and finance,Economics/finance,3.6884198220027105,-1.3355076970016007,0.056113605643140364,False
brodeur_prereg_pap_paper_median_031,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,ITâ??S GETTING CROWDED IN HERE: EXPERIMENTAL EVIDENCE OF DEMAND CONSTRAINTS IN THE GENDER PROFIT GAP,0.1895848251504669,191.5,not coded,Economic Journal,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 34 preregistration/PAP-flagged extracted table tests,31,economics and finance,Economics/finance,2.2821687783046416,-0.7221964276369989,0.28326550925787863,False
brodeur_prereg_pap_paper_median_032,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Improving College Instruction through Incentives,0.0370065009440896,5839.0,not coded,Journal of Political Economy,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 54 preregistration/PAP-flagged extracted table tests,32,economics and finance,Economics/finance,3.7663384752512874,-1.4317219765777722,0.051298994071370035,False
brodeur_prereg_pap_paper_median_033,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Improving Last-Mile Service Delivery Using Phone-Based Monitoring,0.0019081406134084,5645937.0,not coded,AEJ: Applied Economics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 3 preregistration/PAP-flagged extracted table tests,33,political science,Political science,6.751736027777424,-2.7193896247172398,0.001649719366743253,True
brodeur_prereg_pap_paper_median_034,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,"Information, switching costs, and consumer choice: Evidence from two randomised field experiment in Swedish primary health care",0.0136956744361673,112575.0,not coded,Journal of Public Economics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 20 preregistration/PAP-flagged extracted table tests,34,economics and finance,Economics/finance,5.051441955634971,-1.8634165762837849,0.01168307349869823,True
brodeur_prereg_pap_paper_median_035,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Informational Shocks and Street-Food Safety: A Field Study in Urban India,0.1213377072084354,519.0,not coded,Review of Economics and Statistics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 62 preregistration/PAP-flagged extracted table tests,35,economics and finance,Economics/finance,2.7151673578484576,-0.9160042157223842,0.17206574046555165,False
brodeur_prereg_pap_paper_median_036,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Labor market concerns and support for immigration,0.1108616022856827,3139.5,not coded,Journal of Public Economics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 24 preregistration/PAP-flagged extracted table tests,36,political science,Political science,3.496860487394368,-0.9552188488285139,0.06995968461777996,True
brodeur_prereg_pap_paper_median_037,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Large learning gains in pockets of extreme poverty: Experimental evidence from Guinea Bissau,0.6082990646724735,1081.0,not coded,Journal of Public Economics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 21 preregistration/PAP-flagged extracted table tests,37,economics and finance,Economics/finance,3.03382569395331,-0.21588285131267396,0.11922442585874493,True
brodeur_prereg_pap_paper_median_038,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Learning from praise: Evidence from a field experiment with teachers,0.0255190173459998,6639.0,not coded,Journal of Public Economics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 4 preregistration/PAP-flagged extracted table tests,38,economics and finance,Economics/finance,3.82210266864692,-1.593136052890781,0.048109046820930174,False
brodeur_prereg_pap_paper_median_039,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,MEASURING THE INDIRECT EFFECTS OF ADVERSE EMPLOYER BEHAVIOUR ON WORKER PRODUCTIVITY: A FIELD EXPERIMENT,0.1638411592524669,122.0,not coded,Economic Journal,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 22 preregistration/PAP-flagged extracted table tests,39,economics and finance,Economics/finance,2.0863598306747484,-0.7855769878577764,0.3548936031136021,False
brodeur_prereg_pap_paper_median_040,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Misperceived Social Norms: Women Working Outside the Home in Saudi Arabia,0.2570011999271674,381.0,not coded,American Economic Review,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 16 preregistration/PAP-flagged extracted table tests,40,economics and finance,Economics/finance,2.5809249756756194,-0.5900648489623594,0.20082399341898047,True
brodeur_prereg_pap_paper_median_041,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,"Mobile'ising Agricultural Advice: Technology Adoption, Diffusion and Sustainability",0.1196853250672954,2203.0,not coded,Economic Journal,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 84 preregistration/PAP-flagged extracted table tests,41,economics and finance,Economics/finance,3.343014497150768,-0.9219590963187351,0.08351622162776513,True
brodeur_prereg_pap_paper_median_042,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Moral Incentives in Credit Card Debt Repayment: Evidence from a Field Experiment,0.0580689711792673,13428.0,not coded,Journal of Political Economy,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 42 preregistration/PAP-flagged extracted table tests,42,economics and finance,Economics/finance,4.128011332575975,-1.2360558683893585,0.03382769610451894,True
brodeur_prereg_pap_paper_median_043,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,On Her Own Account: How Strengthening Women's Financial Control Impacts Labout Supply and Gender Norms,0.0243434308068372,8065.0,not coded,American Economic Review,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 159 preregistration/PAP-flagged extracted table tests,43,economics and finance,Economics/finance,3.9066043717249803,-1.6136182151166851,0.0436491610470199,False
brodeur_prereg_pap_paper_median_044,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Outsourcing Education: Experimental Evidence from Liberia,0.1015346165133619,3492.0,not coded,American Economic Review,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 42 preregistration/PAP-flagged extracted table tests,44,economics and finance,Economics/finance,3.543074235033532,-0.9933858671331224,0.06633473051675838,True
