canonical_source_id,canonical_source_label,source_handle,audit_status,included_reason_code,excluded_reason_code,blocker_codes,has_blocked_artifacts,catalog_role_codes,status_explanation,project,source_dataset,lead_id,linked_projects,linked_source_datasets,linked_terminal_statuses,alias_handles,alias_count,alias_rule,alias_confidence,raw_file_count,raw_subdir_count,raw_payload_statuses,raw_provider_hints,landing_status_codes,landing_final_urls,evidence_surfaces,manifest_logged,queue_logged,raw_dir_present,staged_present,promoted_present,catalog_present,integrated_in_build,live_pair_rows,catalog_file_rows,catalog_usable_pair_rows,terminal_status,promotion_blocker,next_action,staged_paths,promoted_paths,raw_dirs,notes,needs_manual_backfill,recommended_next_step,worklist_priority,classification,raw_file,source_catalog_notes,plot_name,plot_inclusion_status,plot_role,display_label,source_key,citation_key,display_family_label,display_family_key,plot_rows_made_in,kept_for_figure,blocked_no_DZ,blocked_no_N,blocked_N_lt_10,blocked_replication_N_le_original_N,corpus_what_it_is,source_family_description,display_material_label,normalization_issue
source::multi_project|pooledmarketr_pm_data_rdata,PooledMarketR PM_data.Rdata,source::multi_project|pooledmarketr_pm_data_rdata,catalog_not_integrated,,catalog_known_not_integrated,,False,catalog_cross_check_only,source catalog knows this source but it is not integrated in the current build,Multi-project,PooledMarketR PM_data.Rdata,,Multi-project,PooledMarketR PM_data.Rdata,catalog_only,source::multi_project|pooledmarketr_pm_data_rdata,1,,identity,0,0,,,,,source_catalog_row,False,False,False,False,False,True,False,0,111,0,catalog_only,,,,,,"Outcome / market / survey metadata for EERP, ML2, RPP, and SSRP; not a richer pair table.",False,,,overlap / market metadata,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/pooledmarketr/PM_data.Rdata,"Outcome / market / survey metadata for EERP, ML2, RPP, and SSRP; not a richer pair table.",Plot 1,not_included,considered_not_included,PooledMarketR PM_data.Rdata,PooledMarketR PM_data.Rdata,pooledMarketRPackageData,PooledMarketR PM_data.Rdata,pooledmarketr_pm_data_rdata::pooledMarketRPackageData,0,0,0,0,0,0,Cataloged replication source not integrated into the live pair build.,"PooledMarketR package data with outcome, prediction-market, and survey metadata across EERP, Many Labs 2, RPP, and SSRP-style replication projects. It supports market/forecast checks and overlap audits, but it is not a richer original-versus-replication effect-size pair table.",PooledMarketR PM_data.Rdata,artifact_label_retained_in_full_audit
source::osc_2015|rpp_converted,RPP converted,source::osc_2015|rpp_converted,catalog_not_integrated,,catalog_known_not_integrated,cross_check_only,True,catalog_cross_check_only,source catalog knows this source but it is not integrated in the current build,OSC 2015,RPP converted,,OSC 2015,RPP converted,catalog_only,source::osc_2015|rpp_converted,1,,identity,0,0,,,,,source_catalog_row,False,False,False,False,False,True,False,0,168,0,catalog_only,,,,,,Legacy converted workbook retained as a local schema cross-check; build now uses the canonical raw CSV instead.,False,,,direct pair table,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/corpus_candidates/rpp/RPPdataConverted.xlsx,Legacy converted workbook retained as a local schema cross-check; build now uses the canonical raw CSV instead.,Plot 1,not_included,considered_not_included,RPP converted,RPP converted,collaboration2015,Reproducibility Project: Psychology,reproducibility_project_psychology::collaboration2015,0,0,0,0,0,0,Cataloged replication source not integrated into the live pair build.,Open Science Collaboration psychology replication project: 100 psychology studies sampled from three journals and replicated by many teams. Local rows come from the canonical OSF data plus a small manual project-record fallback.,RPP converted,aliased_to_source_family; multiple_audit_rows_roll_up_to_family
source::osc_2015|rpp_jtleek_mirror,RPP jtLeek mirror,source::osc_2015|rpp_jtleek_mirror,catalog_not_integrated,,catalog_known_not_integrated,,False,catalog_cross_check_only,source catalog knows this source but it is not integrated in the current build,OSC 2015,RPP jtLeek mirror,,OSC 2015,RPP jtLeek mirror,catalog_only,source::osc_2015|rpp_jtleek_mirror,1,,identity,0,0,,,,,source_catalog_row,False,False,False,False,False,True,False,0,168,0,catalog_only,,,,,,Archival mirror of the canonical OSF CSV.,False,,,overlap / archival mirror,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/rpp/rpp_data_jtleek.csv,Archival mirror of the canonical OSF CSV.,Plot 1,not_included,considered_not_included,RPP jtLeek mirror,RPP jtLeek mirror,collaboration2015,Reproducibility Project: Psychology,reproducibility_project_psychology::collaboration2015,0,0,0,0,0,0,Cataloged replication source not integrated into the live pair build.,Open Science Collaboration psychology replication project: 100 psychology studies sampled from three journals and replicated by many teams. Local rows come from the canonical OSF data plus a small manual project-record fallback.,RPP jtLeek mirror,aliased_to_source_family; multiple_audit_rows_roll_up_to_family
source::ssrp|ssrp_d3,SSRP D3,source::ssrp|ssrp_d3,catalog_not_integrated,,catalog_known_not_integrated,cross_check_only,True,catalog_cross_check_only,source catalog knows this source but it is not integrated in the current build,SSRP,SSRP D3,,SSRP,SSRP D3,catalog_only,source::ssrp|ssrp_d3,1,,identity,0,0,,,,,source_catalog_row,False,False,False,False,False,True,False,0,21,0,catalog_only,,,,,,Public SSRP CSV retained as a cross-check against the packaged 21-row harmonized object.,False,,,project-specific CSV / cross-check,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/ssrp/D3 - ReplicationResults.csv,Public SSRP CSV retained as a cross-check against the packaged 21-row harmonized object.,Plot 1,not_included,considered_not_included,SSRP D3,SSRP D3,camerer2018,Social Sciences Replication Project,social_sciences_replication_project::camerer2018,0,0,0,0,0,0,Cataloged replication source not integrated into the live pair build.,Social Sciences Replication Project: coordinated replications of social-science studies from high-profile journals. Local rows use ReplicationSuccess plus a few manual/support rows.,SSRP D3,aliased_to_source_family; multiple_audit_rows_roll_up_to_family
source::ssrp|ssrp_d6_beliefs,SSRP D6 beliefs,source::ssrp|ssrp_d6_beliefs,catalog_not_integrated,,catalog_known_not_integrated,,False,catalog_cross_check_only,source catalog knows this source but it is not integrated in the current build,SSRP,SSRP D6 beliefs,,SSRP,SSRP D6 beliefs,catalog_only,source::ssrp|ssrp_d6_beliefs,1,,identity,0,0,,,,,source_catalog_row,False,False,False,False,False,True,False,0,21,0,catalog_only,,,,,,"Prediction-market / beliefs sidecar, not a pair table.",False,,,auxiliary / beliefs only,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/ssrp/D6 - MeanPeerBeliefs.csv,"Prediction-market / beliefs sidecar, not a pair table.",Plot 1,not_included,considered_not_included,SSRP D6 beliefs,SSRP D6 beliefs,camerer2018,Social Sciences Replication Project,social_sciences_replication_project::camerer2018,0,0,0,0,0,0,Cataloged replication source not integrated into the live pair build.,Social Sciences Replication Project: coordinated replications of social-science studies from high-profile journals. Local rows use ReplicationSuccess plus a few manual/support rows.,SSRP D6 beliefs,aliased_to_source_family; multiple_audit_rows_roll_up_to_family
lead::self_control_fmri_2022,Self control neuroimaging replication,lead::self_control_fmri_2022,staged_only,,staged_not_promoted,metric_not_on_shared_d_axis | missing_machine_readable_pair_results,True,,staged artifact exists but not promoted; blocker/status: promotion_blocker=missing_machine_readable_pair_results|metric_not_on_shared_d_axis,Self control neuroimaging replication,,self_control_fmri_2022,Self control neuroimaging replication,,,lead::self_control_fmri_2022,1,,identity,13,1,downloaded_payload_present,osf | osf_manifest,200.0,https://osf.io/qzyxm/,raw_lead_dir; staged_file,False,False,True,True,False,False,False,0,1,0,,promotion_blocker=missing_machine_readable_pair_results|metric_not_on_shared_d_axis,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/self_control_fmri_2022__stage.csv,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/self_control_fmri_2022,"generic_stage_csv; rows=1; cols=14 | raw lead-harvest artifact directory present; downloaded_payload_present; HBM-43-4995.pdf, landing_preview.bin, landing_probe.json, osf_01__Analysis_labpilotHare.R, osf_01_download.json, osf_02__Analysis_onlinepilot_taskdataoriginalstudy.R, osf_02_download.json, osf_03__Stimuluspreparation_and_pilot_studies.docx, osf_03_download.json, osf_04__Preregistration_TemplateHare_final.docx, osf_04_download.json, osf_file_list.csv",True,locate_machine_readable_payload,55.0,,,,Plot 1,not_included,considered_not_included,Self control neuroimaging replication,lead::self_control_fmri_2022,selfControlFmriOsf,Self control neuroimaging replication,self_control_neuroimaging_replication::selfControlFmriOsf,0,0,0,0,0,0,Staged harvested source with a current promotion blocker.,"Self-control neuroimaging replication source for the Hare et al. dietary self-control fMRI paradigm. OSF materials, OpenNeuro raw-data leads, and an open paper mirror are local, but no final pair-results table is exposed.",Self control neuroimaging replication,lead_handle_normalized
lead::strategy_fit_2025,Strategy situation fit replication,lead::strategy_fit_2025,staged_only,,staged_not_promoted,conversion_policy_missing,True,,staged artifact exists but not promoted; blocker/status: promotion_blocker=effect_conversion_policy_missing,Strategy situation fit replication,,strategy_fit_2025,Strategy situation fit replication,,,lead::strategy_fit_2025,1,,identity,2,0,landing_probe_only,,200.0,https://osf.io/ap2ws/,raw_lead_dir; staged_file,False,False,True,True,False,False,False,0,1,0,,promotion_blocker=effect_conversion_policy_missing,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/strategy_fit_2025__stage.csv,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/strategy_fit_2025,"generic_stage_csv; rows=1; cols=14 | raw lead-harvest artifact directory present; landing_probe_only; landing_preview.bin, landing_probe.json",True,,,,,,Plot 1,not_included,considered_not_included,Strategy situation fit replication,lead::strategy_fit_2025,strategyFitOsf,Strategy situation fit replication,strategy_situation_fit_replication::strategyFitOsf,0,0,0,0,0,0,Staged harvested source with a current promotion blocker.,Social/personality psychology replication source for strategy-situation fit effects.,Strategy situation fit replication,lead_handle_normalized
artifact::wils_2023_ibd_phase2_phase3_response_rates,Wils 2023 IBD phase II/III,artifact::wils_2023_ibd_phase2_phase3_response_rates,staged_only,,staged_not_promoted,,False,,staged artifact exists but not promoted; blocker/status: promotion_decision=stage_native_metric:37; analytic_status=native_treatment_arm_response_rate_not_treatment_contrast:37,,Wils 2023 IBD phase II/III,,,Wils 2023 IBD phase II/III,,artifact::wils_2023_ibd_phase2_phase3_response_rates,1,,identity,0,0,,,,,staged_file,False,False,False,True,False,False,False,0,37,0,,promotion_decision=stage_native_metric:37; analytic_status=native_treatment_arm_response_rate_not_treatment_contrast:37,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/wils_2023_ibd_phase2_phase3_response_rates__stage.csv,,,pair_table_with_d; rows=37; cols=28,True,,,,,,Plot 1,not_included,considered_not_included,Wils 2023 IBD phase II/III,Wils 2023 IBD phase II/III,internalWilsIbdPhaseIiIii,Wils 2023 IBD phase II/III,wils_2023_ibd_phase_ii_iii::internalWilsIbdPhaseIiIii,0,0,0,0,0,0,Staged harvested source with a current promotion blocker.,"Wils 2023 IBD phase II/III is a cataloged replication or generalizability source. The local evidence has been staged but still needs parser, metric, or conversion work before promotion.",Wils 2023 IBD phase II/III,
lead::wood_porter_2019,Wood and Porter elusive backfire effect,lead::wood_porter_2019,staged_only,,staged_not_promoted,metric_not_on_shared_d_axis,True,,staged artifact exists but not promoted; blocker/status: promotion_blocker=metric_not_on_shared_d_axis,Wood and Porter elusive backfire effect,,wood_porter_2019,Wood and Porter elusive backfire effect,,,lead::wood_porter_2019,1,,identity,27,1,downloaded_payload_present,dataverse,202.0,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/AGRX5U,raw_lead_dir; staged_file,False,False,True,True,False,False,False,0,1,0,,promotion_blocker=metric_not_on_shared_d_axis,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/wood_porter_2019__stage.csv,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/wood_porter_2019,"generic_stage_csv; rows=1; cols=14 | raw lead-harvest artifact directory present; downloaded_payload_present; dataverse_01__elusive-tab_205.tab, dataverse_01_download.json, dataverse_02__elusive-tab_207.tab, dataverse_02_download.json, dataverse_03__elusive-tab_209.tab, dataverse_03_download.json, dataverse_04__elusive-tab_204.tab, dataverse_04_download.json, dataverse_05__elusive-tab_206.tab, dataverse_05_download.json, dataverse_06__elusive-tab_208.tab, dataverse_06_download.json",True,consider_native_metric_lane,70.0,,,,Plot 1,not_included,considered_not_included,Wood and Porter elusive backfire effect,lead::wood_porter_2019,woodPorter2019Dataverse,Wood and Porter elusive backfire effect,wood_and_porter_elusive_backfire_effect::woodPorter2019Dataverse,0,0,0,0,0,0,Staged harvested source with a current promotion blocker.,Political-communication replication source for Wood and Porter's elusive backfire-effect experiments. The Dataverse bundle is local with survey and correction files plus R scripts; the suggested OSF pes2y mirror was checked and is a different fake-news memory project.,Wood and Porter elusive backfire effect,lead_handle_normalized
family::deceptive_intentions_2018,Deceptive intentions verbal credibility replication,family::deceptive_intentions_2018,integrated_live,integrated_live_pairs,,parser_not_implemented,True,,included in live build with 1 integrated pair rows; family also retains pre-promotion artifacts; other artifact notes: promotion_blocker=parser_family_not_implemented,Deceptive intentions verbal credibility replication,Deceptive intentions verbal credibility (OSF raw),deceptive_intentions_2018,Deceptive intentions verbal credibility replication | Other direct replications,Deceptive intentions verbal credibility (OSF raw),integrated,lead::deceptive_intentions_2018 | source::other_direct_replications|deceptive_intentions_verbal_credibility_osf_raw,2,deceptive[_ ]intentions,manual_pattern,14,0,downloaded_payload_present,osf | osf_manifest,200.0,https://osf.io/t29dz/,live_pair_source; raw_lead_dir; source_catalog_row; staged_file,False,False,True,True,False,True,True,1,1,1,integrated,promotion_blocker=parser_family_not_implemented,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/deceptive_intentions_2018__stage.csv,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/deceptive_intentions_2018,"Auto-discovered promoted harvested lead source. | generic_stage_csv; rows=1; cols=14 | live integrated source summary | raw lead-harvest artifact directory present; downloaded_payload_present; landing_preview.bin, landing_probe.json, osf_01__human_coded_variables.txt, osf_01_download.json, osf_02__replication_verbal_cred_informedpriors_osf.R, osf_02_download.json, osf_03__main_data.txt, osf_03_download.json, osf_04__replication_verbal_cred_main_osf.R, osf_04_download.json, osf_05__interview_dutch.docx, osf_05_download.json",False,,,,,,Plot 1,integrated_not_plotted,included_live_rows,Deceptive intentions verbal credibility replication,Deceptive intentions verbal credibility (OSF raw),kleinberg2018deceptive,Deceptive intentions verbal credibility replication,deceptive_intentions_verbal_credibility_replication::kleinberg2018deceptive,0,0,0,0,0,1,Integrated replication-pair source with common D and N on both sides.,Forensic psychology direct-replication source on deceptive intentions and verbal credibility assessment.,Deceptive intentions verbal credibility replication,
