corpus,field,paper_id,title,D_paper,N_paper,n_tests_used,year,journal,source_kind,published_scope,D_methods,N_methods,abs_z_implied,above_two_sample_p05_curve,above_two_sample_p10_curve,source_label,source_key,citation_key
button_nord_neuroscience,neuroscience,"""_72",,0.19,40.0,1,2008.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_73",,0.19,55.0,1,2007.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_74",,0.19,81.0,1,2007.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_75",,0.19,31.0,1,2007.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_76",,0.19,35.0,1,2007.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_77",,0.19,36.0,1,2004.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_78",,0.19,56.0,1,2006.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_79",,0.19,20.0,1,1994.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_8",,0.6612031469377271,160.5,2,2005.5,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_80",,0.19,39.0,1,2004.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_81",,0.19,144.0,1,2008.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_82",,0.19,172.0,1,2008.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_83",,0.19,127.0,1,2009.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_84",,0.19,127.0,1,2009.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_85",,0.19,20.0,1,1997.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_86",,0.19,75.0,1,2005.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_87",,0.19,49.0,1,2005.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_88",,0.19,64.0,1,2005.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_89",,0.19,40.0,1,1990.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_9",,0.6612031469377271,62.5,2,2003.5,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_90",,0.19,20.0,1,2003.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_91",,0.19,20.0,1,2003.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_92",,0.19,114.0,1,2005.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_93",,0.19,143.0,1,2005.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_94",,0.19,134.0,1,2007.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_95",,0.19,52.0,1,2007.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_96",,0.19,58.0,1,2002.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_97",,0.19,85.0,1,2002.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_98",,0.19,32.0,1,2000.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_99",,0.19,20.0,1,2000.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,Babbage_0,,1.11,30.0,1,2006.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,Bai_0,,0.2124062938754539,506.0,1,1997.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi,reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,Bjorkhem-Bergman_13,,1.19788560424876,37.0,1,2006.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,Bucossi_19,,0.41,79.0,1,1989.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,Chamberlain_40,,0.507,74.0,1,2001.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,Chang(b)_18,,0.0111383363098977,1492.0,1,2007.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi,reported_total_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,Chang_51,,0.19,309.0,1,2004.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,Chen_24,,0.2816329269040515,288.0,1,1990.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi,reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,Chung_36,,0.2207948544332002,171.0,1,1999.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi,reported_total_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,Domellof_47,,0.4137570350820265,1688.0,1,1982.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi,reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,Domellof_48,,0.4137570350820265,5795.0,1,2004.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi,reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,Domellof_49,,0.4137570350820265,152.0,1,2006.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi,reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,Domellof_50,,0.4137570350820265,327.0,1,1982.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi,reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,Domellof_51,,0.4137570350820265,259.0,1,2005.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi,reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,Domellof_52,,0.4137570350820265,135.0,1,2001.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi,reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,Domellof_53,,0.4137570350820265,129.0,1,2008.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi,reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,Domellof_54,,0.4137570350820265,94.0,1,1999.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi,reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,Domellof_55,,0.4137570350820265,42.0,1,1989.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi,reported_total_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,Domellof_56,,0.4137570350820265,302.0,1,2007.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi,reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,Domellof_57,,0.4137570350820265,117.0,1,1993.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi,reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,Domellof_58,,0.4137570350820265,50.0,1,1987.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi,reported_total_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,Domellof_59,,0.4137570350820265,51.0,1,1992.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi,reported_total_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
