dn_pair_check_id	dn_check_evidence_mode	dn_check_status	figure1_min_n_check	figure1_larger_n_check	figure1_rule_check	project	source_dataset	pair_id	original_title	replication_title	original_doi	replication_doi	outcome	D_original	N_original	D_replication	N_replication	original_sig_05	replication_sig_05	larger_n_replication	d_grew	d_ratio	n_ratio	category	source_artifact_local_path	source_artifact_sha256	match_author	match_key	component_rows	d_n_transformation_note
dn_pair_f1eb1897b69585c1	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_49.0	Increasing and decreasing motor and cognitive output: A model of general action and inaction goals.	https://osf.io/vy1bc/			participants primed with action words performed better (i.e. solved more number of problems correctly) than participants primed with inaction words did	0.8174566014267148	36.0	0.060999428047954045	88.0	True	False	True	False	0.07462099876799717	2.4444444444444446	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	AlbarracÕn	osc_2015__albarracn__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_0ed714c053fd6849	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_50.0	Increasing and decreasing motor and cognitive output: A model of general action and inaction goals.	https://osf.io/rgm6p/			interaction of prime and task displaying the anticipated patterns; a greater number of thoughts were listed when participants were assigned to an action goal, rather than an inaction goal	0.42542679938103206	98.0	0.3138818165340033	109.0	True	False	True	False	0.7378045224012231	1.1122448979591837	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	AlbarracÕn	osc_2015__albarracn__2	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_905a1f308a37a98a	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	fails_replication_n_not_larger_than_original	blocked_by_n_rule	OSC 2015	RPP canonical OSF csv	rpp_52.0	Affective incoherence: When affective concepts and embodied reactions clash.	https://osf.io/l8srm/			affective coherence (as opposed to affective incoherence) produced a linear increase in cognitive complexity across three participant-generated narratives	0.42046865908243025	133.0	0.1888800561807232	113.0	True	False	False	False	0.4492131627429916	0.849624060150376	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Centerbar	osc_2015__centerbar__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_b6db727ca9f8369f	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_53.0	Individual differences in the regulation of intergroup bias: The role of conflict monitoring and neural signals for control.	https://osf.io/wkgpq/			low-prejudice participants whose non-prejudiced responses were motivated by internal (but not external) factors exhibited better control on a stereotype-inhibition task than did participants motivated by a combination of internal and external factors, and that these group differences were specific to response control in the domain of prejudice	0.8143867681728114	48.0	0.15385458435809027	75.0	True	False	True	False	0.18892078109678054	1.5625	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Amodio	osc_2015__amodio__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_80bf372602a3f14d	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_55.0	Left frontal cortical activation and spreading of alternatives: Tests of the action-based model of dissonance.	https://osf.io/su6bm/			action-oriented mindset resulted in attitude changes from pre- to post-decision to both chosen and rejected alternatives, while the positive-nonaction and neutral mindsets only resulted in changes in the rejected alternative	0.4723514898154019	57.0	0.13255016428690933	71.0	False	False	True	False	0.2806176483929601	1.2456140350877194	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Harmon-Jones	osc_2015__harmon__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_3e43050f8e8deb2f	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	fails_replication_n_not_larger_than_original	blocked_by_n_rule	OSC 2015	RPP canonical OSF csv	rpp_56.0	A social functional approach to emotions in bargaining: when communicating anger pays and when it backfires.	https://osf.io/xtsq6/			when consequences of rejection are low, do participants make lower offers to angry recipients than happy ones?	0.8194602807950947	103.0	0.08435513971832513	83.0	True	False	False	False	0.10293987603215886	0.8058252427184466	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	van Dijk	osc_2015__dijk__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_5899f5a3479b6ef4	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_58.0	Walking on eggshells: How expressing relationship insecurities perpetuates them.	https://osf.io/ke43j/			participants believed that the confederateÍs expressions were happier than their private feelings, more so in the vulnerable condition than in the control conditions	0.33935944930939016	186.0	0.07355319060583079	280.0	True	False	True	False	0.2167412481235293	1.5053763440860215	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Lemay	osc_2015__lemay__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_e5f6f52c7877766f	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_61.0	Poignancy: Mixed emotional experience in the face of meaningful endings.	https://osf.io/sq8k9/			significant difference between the extent of mixed emotions reported by graduates reminded that they were experiencing their last day as students versus graduates who were not reminded.	0.45033320968712315	110.0	0.00943879711209965	222.0	True	False	True	False	0.02095958483421069	2.018181818181818	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Ersner-Hershfield	osc_2015__ersner__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_54d941646861fd28	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_63.0	1/f noise and effort on implicit measures of bias.	https://osf.io/fejxb/			participants instructed to use race and avoid race exhibited less 1/f noise (as reflected in PSD slopes) than participants in the control condition	0.5698296962597964	71.0	0.1479981360975994	148.0	True	False	True	False	0.2597234525841984	2.084507042253521	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Correll	osc_2015__correll__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_583770c7f5e712b8	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	fails_replication_n_not_larger_than_original	blocked_by_n_rule	OSC 2015	RPP canonical OSF csv	rpp_64.0	The effect of global versus local processing styles on assimilation versus contrast in social judgment.	https://osf.io/mxryb/			processing style (global versus local versus control) did influence the impact of the prime (agressive versus neutral) on participantsÍ ratings of JohnÍs behavior (how agressive)	0.9403659946824093	82.0	0.22919793588735562	71.0	True	False	False	False	0.24373269257228178	0.8658536585365854	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	F_rster	osc_2015__rster__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_e5febbcdc8d04d4c	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_65.0	Not so innocent: Does seeing one's own capacity for wrongdoing predict forgiveness?	https://osf.io/imrx2/			subtle priming (simply asking participants questions about their empathic understanding and personal capability of similar transgressions) can reduce menÍs feelings of vengefulness (but not women's)	0.9576393730628336	45.0	0.023443940486508604	135.0	True	False	True	False	0.0244809697115183	3.0	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Exline	osc_2015__exline__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_ba8860f92e04dd92	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_68.0	Why people are reluctant to tempt fate.	https://osf.io/sg3su/			significant interaction between behavior and load, such that the presence of cognitive load increased the effect of tempting fate vs. not	0.37829016446966196	122.0	0.006003003040378634	226.0	True	False	True	False	0.015868779059573096	1.8524590163934427	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Risen	osc_2015__risen__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_d98dfdc604b0e116	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	fails_replication_n_not_larger_than_original	blocked_by_n_rule	OSC 2015	RPP canonical OSF csv	rpp_71.0	On the relative independence of thinking biases and cognitive ability.	https://osf.io/7ux8p/			participants who answered correctly were more often of higher cognitive ability (measured via SAT scores) and those participants who answered incorrectly were more often of lower cognitive ability	0.4556467282827929	375.0	0.14710377365838195	177.0	True	False	False	False	0.3228461097762637	0.472	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Stanovich	osc_2015__stanovich__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
