artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen
source_artifact_81f9d2ac95fb533d	repo_search_osf_2584049b16b9	data_file	osf	603175fb4ad52e02226e1eb0	repo_search_osf_2584049b16b9	Phillips, Lowery - 2015 - The hard-knock life Whites claim hardships in response to racial inequity.pdf	https://osf.io/xnuap/files/osfstorage/603175fb4ad52e02226e1eb0	https://osf.io/download/xrq3n/			Phillips, Lowery - 2015 - The hard-knock life Whites claim hardships in response to racial inequity.pdf	pdf		318097			mirrorable	public_download_seen	document_context_or_source_object_review		terms: _n	terms: ci		needs_download	mirror_sample_and_route_parser_candidate	osf_node=xnuap; osf_provider=osfstorage; osf_path=/603175fb4ad52e02226e1eb0	2026-05-01
source_artifact_d1d8fce587fb0dbf	repo_search_osf_2584049b16b9	data_file	osf	60314a7134d304020de3a29c	repo_search_osf_2584049b16b9	SPARKM~1.PDF	https://osf.io/xnuap/files/osfstorage/60314a7134d304020de3a29c	https://osf.io/download/z39n5/			SPARKM~1.PDF	pdf		286285			mirrorable	public_download_seen	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=xnuap; osf_provider=osfstorage; osf_path=/60314a7134d304020de3a29c	2026-05-01
source_artifact_6ae4e7134971ad7b	repo_search_osf_2584049b16b9	data_file	osf	60314a934ad52e020f6e282a	repo_search_osf_2584049b16b9	tempt_JPSP_2008(1).pdf	https://osf.io/xnuap/files/osfstorage/60314a934ad52e020f6e282a	https://osf.io/download/8mkp5/			tempt_JPSP_2008(1).pdf	pdf		168580			mirrorable	public_download_seen	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=xnuap; osf_provider=osfstorage; osf_path=/60314a934ad52e020f6e282a	2026-05-01
source_artifact_f019d642b03e5453	repo_search_osf_8bd75e546e74	data_file	osf	6690541aa99200002d646fee	repo_search_osf_8bd75e546e74	OSC2012.pdf	https://osf.io/wusvb/files/osfstorage/6690541aa99200002d646fee	https://osf.io/download/dujpr/			OSC2012.pdf	pdf		216945			mirrorable	public_download_seen	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=wusvb; osf_provider=osfstorage; osf_path=/6690541aa99200002d646fee	2026-05-01
source_artifact_8d84e98cd4f28982	repo_search_osf_a162112fef85	data_file	osf	57067b79b83f6901c1117d5c	repo_search_osf_a162112fef85	J Förster, N Liberman, S Kuschel Replication Report.pdf	https://osf.io/rcxqj/files/osfstorage/57067b79b83f6901c1117d5c	https://osf.io/download/r75tp/			J Förster, N Liberman, S Kuschel Replication Report.pdf	pdf		155004			mirrorable	public_download_seen	document_context_or_source_object_review	terms: replication | repli	terms: n | _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=rcxqj; osf_provider=osfstorage; osf_path=/57067b79b83f6901c1117d5c	2026-05-01
source_artifact_9526db38ad7d9875	repo_search_osf_a162112fef85	data_file	osf	57067b79b83f6901c1117d5e	repo_search_osf_a162112fef85	Replication Project Response 2015 - Jens Förster & Nira Liberman.pdf	https://osf.io/rcxqj/files/osfstorage/57067b79b83f6901c1117d5e	https://osf.io/download/baqux/			Replication Project Response 2015 - Jens Förster & Nira Liberman.pdf	pdf		131690			mirrorable	public_download_seen	document_context_or_source_object_review	terms: replication | repli	terms: n | _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=rcxqj; osf_provider=osfstorage; osf_path=/57067b79b83f6901c1117d5e	2026-05-01
source_artifact_adbd298475119b5f	repo_search_osf_a162112fef85	data_file	osf	57067b79b83f6901c1117d5d	repo_search_osf_a162112fef85	pre data collection J Förster, N Liberman, S Kuschel Replication Report.pdf	https://osf.io/rcxqj/files/osfstorage/57067b79b83f6901c1117d5d	https://osf.io/download/tjxke/			pre data collection J Förster, N Liberman, S Kuschel Replication Report.pdf	pdf		109025			mirrorable	public_download_seen	document_context_or_source_object_review	terms: replication | repli	terms: n | _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=rcxqj; osf_provider=osfstorage; osf_path=/57067b79b83f6901c1117d5d	2026-05-01
source_artifact_366ecc3e33a21d53	repo_search_osf_dc905e11e778	data_file	osf	597dfe4f9ad5a1022d7ea178	repo_search_osf_dc905e11e778	Expected Power Slides.pdf	https://osf.io/ha4q8/files/osfstorage/597dfe4f9ad5a1022d7ea178	https://osf.io/download/4wvbe/			Expected Power Slides.pdf	pdf		3572558			mirrorable	public_download_seen	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ha4q8; osf_provider=osfstorage; osf_path=/597dfe4f9ad5a1022d7ea178	2026-05-01
source_artifact_8dccb4dea91962c2	repo_search_osf_dc905e11e778	data_file	osf	597dfe21594d9002443998fd	repo_search_osf_dc905e11e778	ExpectedPowerWorksheet.pdf	https://osf.io/ha4q8/files/osfstorage/597dfe21594d9002443998fd	https://osf.io/download/rj2b9/			ExpectedPowerWorksheet.pdf	pdf		250053			mirrorable	public_download_seen	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ha4q8; osf_provider=osfstorage; osf_path=/597dfe21594d9002443998fd	2026-05-01
source_artifact_b0e6ec96d035a5bc	repo_search_osf_dc905e11e778	data_file	osf	597e43eb6c613b02388cd219	repo_search_osf_dc905e11e778	SIPS Power Workshop Lakens.pdf	https://osf.io/ha4q8/files/osfstorage/597e43eb6c613b02388cd219	https://osf.io/download/kdyfc/			SIPS Power Workshop Lakens.pdf	pdf		1112586			mirrorable	public_download_seen	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ha4q8; osf_provider=osfstorage; osf_path=/597e43eb6c613b02388cd219	2026-05-01
