identity_disambiguation_task_id	figure1_individual_study_id	primary_bibtex_key	study_dedupe_key	study_dedupe_method	identity_disambiguation_priority	roles_observed	source_family_keys	represented_title_canonical	represented_doi_canonical	represented_url_canonical	n_side_targets	n_distinct_pairs	n_included_pairs	n_excluded_pairs	resolution_status	resolution_confidence	resolution_basis	resolved_title	resolved_authors	resolved_year	resolved_venue	resolved_doi	resolved_pmid	resolved_pmcid	resolved_url	resolved_source_type	resolution_source_artifact	resolution_source_locator	verbatim_match_evidence	match_score	match_candidate_key	match_candidate_source_rows	recommended_update_action	next_action	figure1_replication_pair_ids_json	side_target_ids_json	resolved_at
figure1_identity_disambiguation_808e4acf2fea0ba8	figure1_individual_study_9bd9f3032318d007	repl_original_experimental_asset_market_replication_appendix_tables_asset_market_aol_hr2_peak_overpricin	title:andrade odean and lin 2016 excitement treatment and peak overpricing	title	D1	original	experimental_asset_market_replications	Andrade, Odean, and Lin (2016) excitement treatment and peak overpricing			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Andrade, Odean, and Lin (2016) excitement treatment and peak overpricing		2016						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Andrade, Odean, and Lin (2016) excitement treatment and peak overpricing; matched title=Andrade, Odean, and Lin (2016) excitement treatment and peak overpricing	0.8	repl_original_experimental_asset_market_replication_appendix_tables_asset_market_aol_hr2_peak_overpricin	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_9bd9f3032318d007	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_99731d0982d5d973""]"	"[""figure1_source_side_10772e6b6d4d02af""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_d3ad117c26cc99fb	figure1_individual_study_5444cc6d829c8a76	repl_original_experimental_asset_market_replication_appendix_tables_asset_market_aol_hr1_relative_deviat	title:andrade odean and lin 2016 excitement treatment and relative deviation	title	D1	original	experimental_asset_market_replications	Andrade, Odean, and Lin (2016) excitement treatment and relative deviation			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Andrade, Odean, and Lin (2016) excitement treatment and relative deviation		2016						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Andrade, Odean, and Lin (2016) excitement treatment and relative deviation; matched title=Andrade, Odean, and Lin (2016) excitement treatment and relative deviation	0.8	repl_original_experimental_asset_market_replication_appendix_tables_asset_market_aol_hr1_relative_deviat	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_5444cc6d829c8a76	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_4bc4449fad34826e""]"	"[""figure1_source_side_528119ce6403c69f""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_ec146749b7fabb20	figure1_individual_study_27f8d14c8707fa49	corpus_replication_pair_originals_bridge_repl_orig_title_atir_and_ferguson_2018_atir_and_ferguson	title:atir and ferguson 2018	title	D1	original	decision_market_replication_project	Atir and Ferguson (2018)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Atir and Ferguson (2018)		2018						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Atir and Ferguson (2018); matched title=Atir and Ferguson (2018)	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_atir_and_ferguson_2018_atir_and_ferguson	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_27f8d14c8707fa49	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_d98e2f9cf5566b73""]"	"[""figure1_source_side_9d9d8fbf584d87f7""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_899f7d3247e3b979	figure1_individual_study_ce9e6c5e0bf20e10	repl_replication_decision_market_pair_table_dmrp_02_atir_and_ferguson_2018_decision_market	title:atir and ferguson 2018 decision market	title	D1	replication	decision_market_replication_project	Atir and Ferguson (2018) (Decision-Market)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Atir and Ferguson (2018) (Decision-Market)		2018						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Atir and Ferguson (2018) (Decision-Market); matched title=Atir and Ferguson (2018) (Decision-Market)	0.8	repl_replication_decision_market_pair_table_dmrp_02_atir_and_ferguson_2018_decision_market	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_ce9e6c5e0bf20e10	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_d98e2f9cf5566b73""]"	"[""figure1_source_side_d1fe55ffa3550e04""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_5b9f8441e1009259	figure1_individual_study_9f2f49ca3d348c72	corpus_replication_pair_originals_bridge_repl_orig_title_aviezer_body_emotions_science_aviezer_bo	title:aviezer body emotions science	title	D1	original	ssrp	Aviezer body emotions (Science)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Aviezer body emotions (Science)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Aviezer body emotions (Science); matched title=Aviezer body emotions (Science)	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_aviezer_body_emotions_science_aviezer_bo	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_9f2f49ca3d348c72	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_f2e53bb4c5857d96""]"	"[""figure1_source_side_ceca821d7c560d84""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_340266a2be8c27c8	figure1_individual_study_a58279e68af21faf	repl_replication_bri_primary_t_experiment_table_bri_epm1_bri_epm1	title:bri epm1	title	D1	replication	brazilian_reproducibility_initiative	BRI EPM1			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	BRI EPM1								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=BRI EPM1; matched title=BRI EPM1	0.8	repl_replication_bri_primary_t_experiment_table_bri_epm1_bri_epm1	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_a58279e68af21faf	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_812588e087ea0b16""]"	"[""figure1_source_side_7eb9e4c16d2c44ac""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_f52c02e4a3765f56	figure1_individual_study_73e0224fd61702d5	repl_replication_bri_primary_t_experiment_table_bri_epm11_bri_epm11	title:bri epm11	title	D1	replication	brazilian_reproducibility_initiative	BRI EPM11			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	BRI EPM11								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=BRI EPM11; matched title=BRI EPM11	0.8	repl_replication_bri_primary_t_experiment_table_bri_epm11_bri_epm11	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_73e0224fd61702d5	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_a0a22149f476741c""]"	"[""figure1_source_side_765de4a8c5681b9c""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_0a47a4d8df6d99ad	figure1_individual_study_dd7df55b8f6bc294	repl_replication_bri_primary_t_experiment_table_bri_epm19_bri_epm19	title:bri epm19	title	D1	replication	brazilian_reproducibility_initiative	BRI EPM19			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	BRI EPM19								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=BRI EPM19; matched title=BRI EPM19	0.8	repl_replication_bri_primary_t_experiment_table_bri_epm19_bri_epm19	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_dd7df55b8f6bc294	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_5fd63cedd2af3ddf""]"	"[""figure1_source_side_34f892c4728e8022""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_3a10fbbf0158e47d	figure1_individual_study_f6740b152648dcdf	repl_replication_bri_primary_t_experiment_table_bri_epm2_bri_epm2	title:bri epm2	title	D1	replication	brazilian_reproducibility_initiative	BRI EPM2			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	BRI EPM2								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=BRI EPM2; matched title=BRI EPM2	0.8	repl_replication_bri_primary_t_experiment_table_bri_epm2_bri_epm2	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_f6740b152648dcdf	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_a42a1041124917d1""]"	"[""figure1_source_side_50f57411252e6e71""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_31e32fa0f18d54e3	figure1_individual_study_2886eef8df4a6d24	repl_replication_bri_primary_t_experiment_table_bri_epm21_bri_epm21	title:bri epm21	title	D1	replication	brazilian_reproducibility_initiative	BRI EPM21			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	BRI EPM21								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=BRI EPM21; matched title=BRI EPM21	0.8	repl_replication_bri_primary_t_experiment_table_bri_epm21_bri_epm21	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_2886eef8df4a6d24	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_5a36f93386ddd5d7""]"	"[""figure1_source_side_2ce4ad6003d9260c""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_5de45657c9432aa0	figure1_individual_study_e4320d303260e727	repl_replication_bri_primary_t_experiment_table_bri_epm25_bri_epm25	title:bri epm25	title	D1	replication	brazilian_reproducibility_initiative	BRI EPM25			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	BRI EPM25								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=BRI EPM25; matched title=BRI EPM25	0.8	repl_replication_bri_primary_t_experiment_table_bri_epm25_bri_epm25	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_e4320d303260e727	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_e37f5964663ba196""]"	"[""figure1_source_side_1a57abd19b38a50f""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_8f619de0fa72b999	figure1_individual_study_cc80172debf79ff2	repl_replication_bri_primary_t_experiment_table_bri_epm27_bri_epm27	title:bri epm27	title	D1	replication	brazilian_reproducibility_initiative	BRI EPM27			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	BRI EPM27								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=BRI EPM27; matched title=BRI EPM27	0.8	repl_replication_bri_primary_t_experiment_table_bri_epm27_bri_epm27	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_cc80172debf79ff2	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_47bd12bf8655ff1b""]"	"[""figure1_source_side_3c276d3b8431b559""]"	2026-05-05T20:44:32.055784+00:00
