identity_disambiguation_task_id	figure1_individual_study_id	primary_bibtex_key	study_dedupe_key	study_dedupe_method	identity_disambiguation_priority	roles_observed	source_family_keys	represented_title_canonical	represented_doi_canonical	represented_url_canonical	n_side_targets	n_distinct_pairs	n_included_pairs	n_excluded_pairs	resolution_status	resolution_confidence	resolution_basis	resolved_title	resolved_authors	resolved_year	resolved_venue	resolved_doi	resolved_pmid	resolved_pmcid	resolved_url	resolved_source_type	resolution_source_artifact	resolution_source_locator	verbatim_match_evidence	match_score	match_candidate_key	match_candidate_source_rows	recommended_update_action	next_action	figure1_replication_pair_ids_json	side_target_ids_json	resolved_at
figure1_identity_disambiguation_bb85631cf4bd01fb	figure1_individual_study_588a67cd97e2ec68	corpus_replication_pair_originals_bridge_repl_orig_title_kupor2015_kupor2015	title:kupor2015	title	D1	original	student_replication_projects	kupor2015			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	kupor2015								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=kupor2015; matched title=kupor2015	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_kupor2015_kupor2015	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_588a67cd97e2ec68	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_33d2e131bd87c616""]"	"[""figure1_source_side_922a529d7fbd61ba""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_79fd80970651ef85	figure1_individual_study_050bd9de49aea48c	repl_replication_boyce_student_replication_corpus_boyce_142_kupor2015_student_replication	title:kupor2015 student replication	title	D1	replication	student_replication_projects	kupor2015 (student replication)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	kupor2015 (student replication)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=kupor2015 (student replication); matched title=kupor2015 (student replication)	0.8	repl_replication_boyce_student_replication_corpus_boyce_142_kupor2015_student_replication	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_050bd9de49aea48c	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_33d2e131bd87c616""]"	"[""figure1_source_side_7b40707744e5d8a7""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_ebefa7cff52e66c8	figure1_individual_study_e57f35715776916d	corpus_replication_pair_originals_bridge_repl_orig_title_lewis2015_lewis2015	title:lewis2015	title	D1	original	student_replication_projects	lewis2015			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	lewis2015								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=lewis2015; matched title=lewis2015	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_lewis2015_lewis2015	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_e57f35715776916d	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_1d0d5d7d68cd97cd""]"	"[""figure1_source_side_1f0361fd16e12c2f""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_477010ff52f0d984	figure1_individual_study_8ec2f8067b54f60a	repl_replication_boyce_student_replication_corpus_boyce_144_lewis2015_student_replication	title:lewis2015 student replication	title	D1	replication	student_replication_projects	lewis2015 (student replication)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	lewis2015 (student replication)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=lewis2015 (student replication); matched title=lewis2015 (student replication)	0.8	repl_replication_boyce_student_replication_corpus_boyce_144_lewis2015_student_replication	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_8ec2f8067b54f60a	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_1d0d5d7d68cd97cd""]"	"[""figure1_source_side_ea3951060b53120a""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_22a92f6616b05a12	figure1_individual_study_8a7af3ab069df3d1	corpus_replication_pair_originals_bridge_repl_orig_title_liverence2015_liverence2015	title:liverence2015	title	D1	original	student_replication_projects	liverence2015			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	liverence2015								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=liverence2015; matched title=liverence2015	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_liverence2015_liverence2015	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_8a7af3ab069df3d1	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_9568e694a37603c8""]"	"[""figure1_source_side_13cdd36327fb0a4c""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_06e1781a5c7a3240	figure1_individual_study_7b4440131d4296d8	repl_replication_boyce_student_replication_corpus_boyce_33_liverence2015_student_replication	title:liverence2015 student replication	title	D1	replication	student_replication_projects	liverence2015 (student replication)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	liverence2015 (student replication)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=liverence2015 (student replication); matched title=liverence2015 (student replication)	0.8	repl_replication_boyce_student_replication_corpus_boyce_33_liverence2015_student_replication	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_7b4440131d4296d8	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_9568e694a37603c8""]"	"[""figure1_source_side_265d79317060f976""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_fdb4338cd5399b0b	figure1_individual_study_a09ffca562d27ee2	corpus_replication_pair_originals_bridge_repl_orig_title_livingston2012_livingston2012	title:livingston2012	title	D1	original	student_replication_projects	livingston2012			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	livingston2012								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=livingston2012; matched title=livingston2012	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_livingston2012_livingston2012	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_a09ffca562d27ee2	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_5762591ce6c5b5d9""]"	"[""figure1_source_side_83bef6b5ad95c4ca""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_d31719fc7f2ad8ad	figure1_individual_study_a777eb10acb876f1	repl_replication_boyce_student_replication_corpus_boyce_34_livingston2012_student_replication	title:livingston2012 student replication	title	D1	replication	student_replication_projects	livingston2012 (student replication)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	livingston2012 (student replication)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=livingston2012 (student replication); matched title=livingston2012 (student replication)	0.8	repl_replication_boyce_student_replication_corpus_boyce_34_livingston2012_student_replication	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_a777eb10acb876f1	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_5762591ce6c5b5d9""]"	"[""figure1_source_side_becf8ad9e0a07761""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_70b0aa5a118668b9	figure1_individual_study_a20c2f33006bfb19	corpus_replication_pair_originals_bridge_repl_orig_title_maddux2008_maddux2008	title:maddux2008	title	D1	original	student_replication_projects	maddux2008			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	maddux2008								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=maddux2008; matched title=maddux2008	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_maddux2008_maddux2008	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_a20c2f33006bfb19	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_aafce7c05aaa6294""]"	"[""figure1_source_side_5bc4165d3187a9d1""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_5485f28ed8567bdf	figure1_individual_study_75687003310c46dd	repl_replication_boyce_student_replication_corpus_boyce_35_maddux2008_student_replication	title:maddux2008 student replication	title	D1	replication	student_replication_projects	maddux2008 (student replication)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	maddux2008 (student replication)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=maddux2008 (student replication); matched title=maddux2008 (student replication)	0.8	repl_replication_boyce_student_replication_corpus_boyce_35_maddux2008_student_replication	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_75687003310c46dd	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_aafce7c05aaa6294""]"	"[""figure1_source_side_ed9d358f4b58c7f0""]"	2026-05-05T20:44:32.055784+00:00
