figure1_individual_study_id	study_dedupe_key	study_dedupe_method	dedupe_confidence	represented_title_canonical	represented_doi_canonical	represented_url_canonical	n_distinct_pairs	n_included_pairs	n_excluded_pairs	current_plot_rule_statuses	source_family_keys	primary_bibtex_key	all_bibtex_keys	bibtex_file	bibtex_mapping_status	bibtex_entry_title	bibtex_entry_doi	bibtex_entry_url	bibtex_metadata_source	created_at
figure1_individual_study_597fc09b9843fb0d	doi:10.3389/fpsyg.2014.01276	doi	high	Does cleanliness influence moral judgments? Response effort moderates the effect of cleanliness priming on moral judgments	10.3389/fpsyg.2014.01276	https://doi.org/10.3389/fpsyg.2014.01276	9	2	7	excluded_by_current_figure1_dn_rule|included_by_current_figure1_dn_rule	fred_curatescience|fred_other_additions	corpus_forrt_fred_doi_10_3389_fpsyg_2014_01276_does_cleanliness_influence_moral_judgmen	corpus_forrt_fred_doi_10_3389_fpsyg_2014_01276_does_cleanliness_influence_moral_judgmen	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Does cleanliness influence moral judgments? Response effort moderates the effect of cleanliness priming on moral judgments	10.3389/fpsyg.2014.01276	https://doi.org/10.3389/fpsyg.2014.01276	local	2026-05-05T00:00:00
figure1_individual_study_7bb1eda682993380	doi:10.1037/0021-843x.115.4.798	doi	high	Effects of comorbid psychopathy on criminal offending and emotion processing in male offenders with antisocial personality disorder.	10.1037/0021-843x.115.4.798	https://doi.org/10.1037/0021-843x.115.4.798	9	9	0	included_by_current_figure1_dn_rule	fred_other_additions	corpus_forrt_fred_doi_10_1037_0021_843x_115_4_798_effects_of_comorbid_psychopathy_on_crimi	corpus_forrt_fred_doi_10_1037_0021_843x_115_4_798_effects_of_comorbid_psychopathy_on_crimi	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Effects of comorbid psychopathy on criminal offending and emotion processing in male offenders with antisocial personality disorder	10.1037/0021-843x.115.4.798	https://doi.org/10.1037/0021-843x.115.4.798	local	2026-05-05T00:00:00
figure1_individual_study_82fc004b77a2407d	doi:10.1111/puar.12471	doi	high	James et al. (2016) citizens' blame of politicians experiment	10.1111/puar.12471	https://doi.org/10.1111/puar.12471	9	9	0	included_by_current_figure1_dn_rule	other_direct_replications	corpus_replication_pair_originals_bridge_doi_10_1111_puar_12471_james_et_al_2016_citizens_blame_o	corpus_replication_pair_originals_bridge_doi_10_1111_puar_12471_james_et_al_2016_citizens_blame_o	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	James et al. (2016) citizens' blame of politicians experiment	10.1111/puar.12471	https://doi.org/10.1111/puar.12471	local	2026-05-05T00:00:00
figure1_individual_study_7865bd6d3593d359	doi:10.1093/jcr/ucw056	doi	high	The Dark Side of Scarcity Promotions: How Exposure to Limited-Quantity Promotions Can Induce Aggression	10.1093/jcr/ucw056	https://doi.org/10.1093/jcr/ucw056	9	9	0	included_by_current_figure1_dn_rule	fred_openmkt	corpus_forrt_fred_doi_10_1093_jcr_ucw056_the_dark_side_of_scarcity_promotions_ho	corpus_forrt_fred_doi_10_1093_jcr_ucw056_the_dark_side_of_scarcity_promotions_ho	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	The Dark Side of Scarcity Promotions: How Exposure to Limited-Quantity Promotions Can Induce Aggression	10.1093/jcr/ucw056	https://doi.org/10.1093/jcr/ucw056	local	2026-05-05T00:00:00
figure1_individual_study_a0df97488e00ef37	doi:10.1111/puar.13845	doi	high	Walker et al. (2024) public-admin blame replication (England)	10.1111/puar.13845	https://doi.org/10.1111/puar.13845	9	9	0	included_by_current_figure1_dn_rule	other_direct_replications	repl_replication_public_admin_blame_wiley_table_reconstruction_public_admin_blame_contract_private_company	repl_replication_public_admin_blame_wiley_table_reconstruction_public_admin_blame_contract_private_company	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Walker et al. (2024) public-admin blame replication (England)	10.1111/puar.13845	https://doi.org/10.1111/puar.13845	local	2026-05-05T00:00:00
figure1_individual_study_d977c49c0f4f7c55	doi:10.1177/09567976221108944	doi	high	&raquo; Report #8: Replication of a study from “The Visual Mandela Effect as Evidence for Shared and Specific False Memories Across People” (Psychological Science | Prasad &amp; Bainbridge 2022)	10.1177/09567976221108944	https://doi.org/10.1177/09567976221108944	8	8	0	included_by_current_figure1_dn_rule	transparent_replications_by_clearer_thinking	repl_original_transparent_replications_mirrored_report_tables_transparent_replication_2022psci33_12_tabl	repl_original_transparent_replications_mirrored_report_tables_transparent_replication_2022psci33_12_tabl	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	&raquo; Report #8: Replication of a study from “The Visual Mandela Effect as Evidence for Shared and Specific False Memories Across People” (Psychological Science | Prasad &amp; Bainbridge 2022)	10.1177/09567976221108944	https://doi.org/10.1177/09567976221108944	local	2026-05-05T00:00:00
figure1_individual_study_5a95f6c3fbde763b	doi:10.1017/s1930297500008470	doi	high	Agency and self-other asymmetries in perceived bias and shortcomings: Replications of the Bias Blind Spot and link to free will beliefs	10.1017/s1930297500008470	https://doi.org/10.1017/s1930297500008470	8	7	1	excluded_by_current_figure1_dn_rule|included_by_current_figure1_dn_rule	fred_core	repl_replication_fred_filtered_pair_table_fred_core_70_1388_endpoint_agency_and_self_other_asymmetries_in_p	repl_replication_fred_filtered_pair_table_fred_core_70_1388_endpoint_agency_and_self_other_asymmetries_in_p	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Agency and self-other asymmetries in perceived bias and shortcomings: Replications of the Bias Blind Spot and link to free will beliefs	10.1017/s1930297500008470	https://doi.org/10.1017/s1930297500008470	local	2026-05-05T00:00:00
figure1_individual_study_4a369f52723f732c	doi:10.3102/0002831208323278	doi	high	Denson and Chang (2008)	10.3102/0002831208323278	https://doi.org/10.3102/0002831208323278	8	0	8	excluded_by_current_figure1_dn_rule	score	corpus_forrt_fred_doi_10_3102_0002831208323278_racial_diversity_matters_the_impact_of	corpus_forrt_fred_doi_10_3102_0002831208323278_racial_diversity_matters_the_impact_of	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Racial Diversity Matters: The Impact of Diversity-Related Student Engagement and Institutional Context	10.3102/0002831208323278	https://doi.org/10.3102/0002831208323278	local	2026-05-05T00:00:00
figure1_individual_study_09fb2eab7aa4443e	doi:10.1126/science.1239918	doi	high	Reading Literary Fiction Improves Theory of Mind	10.1126/science.1239918	https://doi.org/10.1126/science.1239918	8	7	1	excluded_by_current_figure1_dn_rule|included_by_current_figure1_dn_rule	fred_curatescience	corpus_forrt_fred_doi_10_1126_science_1239918_reading_literary_fiction_improves_theory	corpus_forrt_fred_doi_10_1126_science_1239918_reading_literary_fiction_improves_theory	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Reading Literary Fiction Improves Theory of Mind	10.1126/science.1239918	https://doi.org/10.1126/science.1239918	local	2026-05-05T00:00:00
figure1_individual_study_dc730078c9dd8638	doi:10.1007/s10683-011-9295-3	doi	high	Rodríguez-Lara and Moreno-Garrido (2011)	10.1007/s10683-011-9295-3	https://doi.org/10.1007/s10683-011-9295-3	8	7	1	excluded_by_current_figure1_dn_rule|included_by_current_figure1_dn_rule	score	corpus_forrt_fred_doi_10_1007_s10683_011_9295_3_self_interest_and_fairness_self_serving	corpus_forrt_fred_doi_10_1007_s10683_011_9295_3_self_interest_and_fairness_self_serving	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Self-interest and fairness: self-serving choices of justice principles	10.1007/s10683-011-9295-3	https://doi.org/10.1007/s10683-011-9295-3	local	2026-05-05T00:00:00
figure1_individual_study_9c10ceeeced482c1	doi:10.1177/0146167202286008	doi	high	The Bias Blind Spot: Perceptions of Bias in Self Versus Others	10.1177/0146167202286008	https://doi.org/10.1177/0146167202286008	8	7	1	excluded_by_current_figure1_dn_rule|included_by_current_figure1_dn_rule	fred_core	corpus_forrt_fred_doi_10_1177_0146167202286008_the_bias_blind_spot_perceptions_of_bias	corpus_forrt_fred_doi_10_1177_0146167202286008_the_bias_blind_spot_perceptions_of_bias	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	The Bias Blind Spot: Perceptions of Bias in Self Versus Others	10.1177/0146167202286008	https://doi.org/10.1177/0146167202286008	local	2026-05-05T00:00:00
figure1_individual_study_459fa277c1f3528b	doi:10.1126/science.1130726	doi	high	Washing Away Your Sins: Threatened Morality and Physical Cleansing	10.1126/science.1130726	https://doi.org/10.1126/science.1130726	8	7	1	excluded_by_current_figure1_dn_rule|included_by_current_figure1_dn_rule	fred_curatescience	corpus_forrt_fred_doi_10_1126_science_1130726_washing_away_your_sins_threatened_moral	corpus_forrt_fred_doi_10_1126_science_1130726_washing_away_your_sins_threatened_moral	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Washing Away Your Sins: Threatened Morality and Physical Cleansing	10.1126/science.1130726	https://doi.org/10.1126/science.1130726	local	2026-05-05T00:00:00
figure1_individual_study_d35643d1f757afb9	doi:10.1038/s41586-022-04452-3	doi	high	&raquo; Report #3: Replication of a study from &#8220;Knowledge about others reduces one’s own sense of anonymity&#8221; (Nature | Shah &amp; LaForest 2022)	10.1038/s41586-022-04452-3	https://doi.org/10.1038/s41586-022-04452-3	7	7	0	included_by_current_figure1_dn_rule	fred_other_additions|transparent_replications_by_clearer_thinking	corpus_forrt_fred_doi_10_1038_s41586_022_04452_3_knowledge_about_others_reduces_one_s_own	corpus_forrt_fred_doi_10_1038_s41586_022_04452_3_knowledge_about_others_reduces_one_s_own	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Knowledge about others reduces one’s own sense of anonymity	10.1038/s41586-022-04452-3	https://doi.org/10.1038/s41586-022-04452-3	local	2026-05-05T00:00:00
figure1_individual_study_105cc080f647d006	doi:10.1037/0022-3514.86.5.680	doi	high	Distinction Bias: Misprediction and Mischoice Due to Joint Evaluation.	10.1037/0022-3514.86.5.680	https://doi.org/10.1037/0022-3514.86.5.680	7	7	0	included_by_current_figure1_dn_rule	fred_other_additions	corpus_forrt_fred_doi_10_1037_0022_3514_86_5_680_distinction_bias_misprediction_and_misc	corpus_forrt_fred_doi_10_1037_0022_3514_86_5_680_distinction_bias_misprediction_and_misc	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Distinction Bias: Misprediction and Mischoice Due to Joint Evaluation	10.1037/0022-3514.86.5.680	https://doi.org/10.1037/0022-3514.86.5.680	local	2026-05-05T00:00:00
figure1_individual_study_bded51769de8be7c	doi:10.1037/pspa0000064	doi	high	Does reading a single passage of literary fiction really improve theory of mind? An attempt at replication.	10.1037/pspa0000064	https://doi.org/10.1037/pspa0000064	7	7	0	included_by_current_figure1_dn_rule	fred_curatescience	repl_replication_fred_filtered_pair_table_fred_curatescience55_710_does_reading_a_single_passage_of_literar	repl_replication_fred_filtered_pair_table_fred_curatescience55_710_does_reading_a_single_passage_of_literar	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Does reading a single passage of literary fiction really improve theory of mind? An attempt at replication	10.1037/pspa0000064	https://doi.org/10.1037/pspa0000064	local	2026-05-05T00:00:00
figure1_individual_study_995ba72618dbe9c1	doi:10.1371/journal.pbio.3001886	doi	high	EQIPD Stage 2 localization (Lab 1)	10.1371/journal.pbio.3001886	https://doi.org/10.1371/journal.pbio.3001886	7	7	0	included_by_current_figure1_dn_rule	other_direct_replications	repl_replication_eqipd_stagewise_open_field_lab_contrasts_eqipd_localization2_lab_5_endpoint_eqipd_stage_2	repl_replication_eqipd_stagewise_open_field_lab_contrasts_eqipd_localization2_lab_5_endpoint_eqipd_stage_2	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	EQIPD Stage 2 localization (Lab 5)	10.1371/journal.pbio.3001886	https://doi.org/10.1371/journal.pbio.3001886	local	2026-05-05T00:00:00
figure1_individual_study_2af001cd3f6a101a	doi:10.17605/osf.io/j8a4p	doi	high	Huang (2014) Replication	10.17605/osf.io/j8a4p	https://doi.org/10.17605/osf.io/j8a4p	7	0	7	excluded_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_j8a4p_composite_786_huang_2014_replication	repl_replication_fred_filtered_pair_table_fred_j8a4p_composite_786_huang_2014_replication	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Huang (2014) Replication	10.17605/osf.io/j8a4p	https://doi.org/10.17605/osf.io/j8a4p	local	2026-05-05T00:00:00
figure1_individual_study_1aeda3c1bb378f37	doi:kontkanen_jaakko_thesis_2024	doi	high	Investigating the effect of proficiency level on the acquisition order of morphemes for L2 English learners: A replication of a corpus-based SLA study using Interlanguage Annotation	kontkanen_jaakko_thesis_2024	https://doi.org/kontkanen_jaakko_thesis_2024	7	0	7	excluded_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_additional_studies49_180_investigating_the_effect_of_profici	repl_replication_fred_filtered_pair_table_fred_additional_studies49_180_investigating_the_effect_of_profici	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Investigating the effect of proficiency level on the acquisition order of morphemes for L2 English learners: A replication of a corpus-based SLA study using Interlanguage Annotation		https://doi.org/kontkanen_jaakko_thesis_2024	local	2026-05-05T00:00:00
figure1_individual_study_ea5d1dbe58bae5fe	doi:10.1016/j.jesp.2020.104052	doi	high	Misprediction of affective outcomes due to different evaluation modes: Replication and extension of two distinction bias experiments by Hsee and Zhang (2004)	10.1016/j.jesp.2020.104052	https://doi.org/10.1016/j.jesp.2020.104052	7	7	0	included_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_add_ai70_1629_misprediction_of_affective_outcomes_due_to_dif	repl_replication_fred_filtered_pair_table_fred_add_ai70_1629_misprediction_of_affective_outcomes_due_to_dif	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Misprediction of affective outcomes due to different evaluation modes: Replication and extension of two distinction bias experiments by Hsee and Zhang (2004)	10.1016/j.jesp.2020.104052	https://doi.org/10.1016/j.jesp.2020.104052	local	2026-05-05T00:00:00
figure1_individual_study_e9f687736706865c	doi:10.1075/resla.17019.loz	doi	high	Using learner corpus methods in L2 acquisition research	10.1075/resla.17019.loz	https://doi.org/10.1075/resla.17019.loz	7	0	7	excluded_by_current_figure1_dn_rule	fred_other_additions	corpus_forrt_fred_doi_10_1075_resla_17019_loz_using_learner_corpus_methods_in_l2_acqui	corpus_forrt_fred_doi_10_1075_resla_17019_loz_using_learner_corpus_methods_in_l2_acqui	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Using learner corpus methods in L2 acquisition research	10.1075/resla.17019.loz	https://doi.org/10.1075/resla.17019.loz	local	2026-05-05T00:00:00
figure1_individual_study_9669a4c875f44ebe	doi:10.1086/383422	doi	high	A Sound Idea: Phonetic Effects of Brand Names on Consumer Judgments	10.1086/383422	https://doi.org/10.1086/383422	6	6	0	included_by_current_figure1_dn_rule	fred_openmkt	corpus_forrt_fred_doi_10_1086_383422_a_sound_idea_phonetic_effects_of_brand	corpus_forrt_fred_doi_10_1086_383422_a_sound_idea_phonetic_effects_of_brand	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	A Sound Idea: Phonetic Effects of Brand Names on Consumer Judgments	10.1086/383422	https://doi.org/10.1086/383422	local	2026-05-05T00:00:00
