diagnostic_row_id	diagnostic_bucket	diagnostic_panel	source_family	source_dataset	pair_id	original_label	replication_label	outcome_label	x_value	y_value	x_axis_label	y_axis_label	N_original	N_replication	main_figure1_status	effect_family	d_equivalent_tier	d_equivalent_method	is_comparative_effect	is_single_arm	conversion_warning	source_artifact_local_path	notes	row_count_override
root_fig1_pair_54d941646861fd28	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_54d941646861fd28	1/f noise and effort on implicit measures of bias.	https://osf.io/fejxb/	participants instructed to use race and avoid race exhibited less 1/f noise (as reflected in PSD slopes) than participants in the control condition	0.5698296962597964	0.1479981360975994	D_original	D_replication	71.0	148.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_583770c7f5e712b8	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	OSC 2015	RPP canonical OSF csv	fig1_pair_583770c7f5e712b8	The effect of global versus local processing styles on assimilation versus contrast in social judgment.	https://osf.io/mxryb/	processing style (global versus local versus control) did influence the impact of the prime (agressive versus neutral) on participantsÍ ratings of JohnÍs behavior (how agressive)	0.9403659946824092	0.2291979358873556	D_original	D_replication	82.0	71.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_e5febbcdc8d04d4c	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_e5febbcdc8d04d4c	Not so innocent: Does seeing one's own capacity for wrongdoing predict forgiveness?	https://osf.io/imrx2/	subtle priming (simply asking participants questions about their empathic understanding and personal capability of similar transgressions) can reduce menÍs feelings of vengefulness (but not women's)	0.9576393730628336	0.0234439404865086	D_original	D_replication	45.0	135.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_ba8860f92e04dd92	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_ba8860f92e04dd92	Why people are reluctant to tempt fate.	https://osf.io/sg3su/	significant interaction between behavior and load, such that the presence of cognitive load increased the effect of tempting fate vs. not	0.3782901644696619	0.0060030030403786	D_original	D_replication	122.0	226.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_d98dfdc604b0e116	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	OSC 2015	RPP canonical OSF csv	fig1_pair_d98dfdc604b0e116	On the relative independence of thinking biases and cognitive ability.	https://osf.io/7ux8p/	participants who answered correctly were more often of higher cognitive ability (measured via SAT scores) and those participants who answered incorrectly were more often of lower cognitive ability	0.4556467282827929	0.1471037736583819	D_original	D_replication	375.0	177.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_fb34be4fe316d2a0	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	OSC 2015	RPP canonical OSF csv	fig1_pair_fb34be4fe316d2a0	Opening the mind to close it: Considering a message in light of important values increases message processing and later resistance to change.	https://osf.io/2gx4k/	interaction between value importance and argument quality on attitude: people who focus on important values in persuasive messages are more sensitive to argument quality compared to people who focus on unimportant values.	0.4245391189164658	0.0890798673261405	D_original	D_replication	261.0	251.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_288c5a59031874d2	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_288c5a59031874d2	Distinguishing between silent and vocal minorities: Not all deviants feel marginal.	https://osf.io/nhwv5/	bumper stickers representing descriptive deviants were more popular than bumper stickers representing prescriptive deviants	0.6815827549401692	0.4082482904638631	D_original	D_replication	37.0	120.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_3aed40fb2742b2f0	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_3aed40fb2742b2f0	The effects of an implemental mind-set on attitude strength.	https://osf.io/79dey/	participants in the one-sided focus condition had less ambivalence than participants in the two-sided focus condition.	0.5384283529286842	0.3146125823631407	D_original	D_replication	46.0	70.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_89a2ee3ab742dd3c	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_89a2ee3ab742dd3c	A needs-based model of reconciliation: Satisfying the differential emotional needs of victim and perpetrator as a key to promoting reconciliation.	https://osf.io/xse7q/	message x role interaction in after condition; participants in the perpetrator condition would indicate a need for social acceptance and be more likely to reconcile after their sense of moral acceptance was restored, whereas participant in the victim condition would indicate a need for power and would be more likely to reconcile after their sense of power was restored	0.5569759630493831	0.204332633164914	D_original	D_replication	94.0	141.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_5dfb62a4b8687df0	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	OSC 2015	RPP canonical OSF csv	fig1_pair_5dfb62a4b8687df0	The face of success: inferences from chief executive officers' appearance predict company profits.	https://osf.io/r5gpv/	composite ratings of both power and leadership correlated with company profits, even after controlling for CEO age, CEO attractiveness, and the affect CEOs were displaying in the pictures	0.628970902033151	0.5608290087036863	D_original	D_replication	50.0	50.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_94506b6932dd19c3	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_94506b6932dd19c3	Selective exposure and information quantity: How different information quantities moderate decision makers' preference for consistent and inconsistent information.	https://osf.io/v8vft/	interaction between information qulity and information selection: decision-makers prefer inconsistent information when choosing between two pieces of information (one consistent, one inconsistent), but prefer consistent information when choosing between more pieces of information	1.1653595371828551	0.4458030715467642	D_original	D_replication	52.0	150.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_5809dd7a651ff13c	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_5809dd7a651ff13c	Self-regulation and selective exposure: The impact of depleted self-regulation resources on confirmatory information processing.	https://osf.io/j8bpa/	reduced self regulation resources are associated with increased biases in confirmatory information processing	0.4338924260241479	0.2393121533391536	D_original	D_replication	85.0	140.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_5d3422cf719130c4	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	OSC 2015	RPP canonical OSF csv	fig1_pair_5d3422cf719130c4	The space between us: Stereotype threat and distance in interracial contexts.	https://osf.io/abxcj/	interaction between conversation type and learning condition: when learning goals were absent, participants sat closer to one another when they discussed love and relationships than when they discussed racial profiling	0.8613714547442044	0.0260931224077289	D_original	D_replication	55.0	51.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_02ed4ccdbf577970	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_02ed4ccdbf577970	Sex differences in mate preferences revisited: Do people know what they initially desire in a romantic partner?	https://osf.io/ng6cc/	non-significant, 2-way interaction between gender (moderator) and earning prospects (X) in predicting romantic interest (Y)	0.2824072335927586	0.0588348408724416	D_original	D_replication	163.0	304.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
