artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen
source_artifact_0335aeaa29c68e45	score	provider_file	osf	67c4c58c821f66ebc0f45afb	score	SCORE_power_scripts.R	https://osf.io/g5sny/files/osfstorage/67c4c58c821f66ebc0f45afb	https://osf.io/download/vhwft/		/Supplementary Materials/Power/SCORE_power_scripts.R	SCORE_power_scripts.R	r		16532			inventoried_metadata_only	public_download_seen	analysis_code_inventory					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_e790914a12c03964	score	provider_file	osf	67c4c7b50eb1f0c16fe2f84b	score	SER_METHOD_v4.Rmd	https://osf.io/g5sny/files/osfstorage/67c4c7b50eb1f0c16fe2f84b	https://osf.io/download/4wu9b/		/Supplementary Materials/Power/Phase 1/documentation/SER_METHOD_v4.Rmd	SER_METHOD_v4.Rmd	rmd		6993			inventoried_metadata_only	public_download_seen	analysis_code_inventory					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_f68ecaa2cb8580de	score	provider_file	osf	67c4c7b56af2dff97522c048	score	SER_METHOD_v4.html	https://osf.io/g5sny/files/osfstorage/67c4c7b56af2dff97522c048	https://osf.io/download/tacde/		/Supplementary Materials/Power/Phase 1/documentation/SER_METHOD_v4.html	SER_METHOD_v4.html	html		639160			inventoried_metadata_only	public_download_seen	document_context_or_source_object_review					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_c8a56038db0b7514	score	repository_component	osf	67bf48a7d575b815dc55637e	score	Supplementary Materials	https://api.osf.io/v2/files/67bf48a7d575b815dc55637e/			/Supplementary Materials/	Supplementary Materials	unknown		0			inventoried_metadata_only	public_metadata	unknown					metadata_only	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_28eba5a794dc9540	score	provider_file	osf	69c2bbfb5615338b4b48c52e	score	analysis data and code package 15 Dec 2025 1708.zip	https://osf.io/g5sny/files/osfstorage/69c2bbfb5615338b4b48c52e	https://osf.io/download/5xfdy/		/analysis data and code package 15 Dec 2025 1708.zip	analysis data and code package 15 Dec 2025 1708.zip	zip		3460701			inventoried_metadata_only	public_download_seen	zip_member_inventory					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_3607e07def9b947b	score	data_file	osf	69582e9c663e18d91b8a62f9	score	changes_journal_metadata.csv	https://api.osf.io/v2/files/69582e9c663e18d91b8a62f9/	https://osf.io/download/c2vdn/		/Change Logs/changes_journal_metadata.csv	changes_journal_metadata.csv	csv		324			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_f36d6542ea4314e0	score	data_file	osf	69582e9c0ba1a6335cf1a819	score	changes_orig_merged.csv	https://api.osf.io/v2/files/69582e9c0ba1a6335cf1a819/	https://osf.io/download/4azsd/		/Change Logs/changes_orig_merged.csv	changes_orig_merged.csv	csv		370535			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_d8b69b28b84fa7fb	score	data_file	osf	69582e9c49f05f5e2e8a6232	score	changes_orig_stats-extended.csv	https://api.osf.io/v2/files/69582e9c49f05f5e2e8a6232/	https://osf.io/download/vz2ck/		/Change Logs/changes_orig_stats-extended.csv	changes_orig_stats-extended.csv	csv		341			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_72ff44c262a8912f	score	data_file	osf	69582e9a464c0952f4f1a555	score	changes_pr_data-form.csv	https://api.osf.io/v2/files/69582e9a464c0952f4f1a555/	https://osf.io/download/pcyjg/		/Change Logs/changes_pr_data-form.csv	changes_pr_data-form.csv	csv		23030			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_7a18317a5b2bdd1b	score	data_file	osf	69582e9a038ed54538f1a661	score	changes_pr_outreach.csv	https://api.osf.io/v2/files/69582e9a038ed54538f1a661/	https://osf.io/download/bhpuv/		/Change Logs/changes_pr_outreach.csv	changes_pr_outreach.csv	csv		1446			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_de342461186312a7	score	data_file	osf	69582e9ca9e633855a8a6453	score	changes_repli_merged.csv	https://api.osf.io/v2/files/69582e9ca9e633855a8a6453/	https://osf.io/download/uq7pd/		/Change Logs/changes_repli_merged.csv	changes_repli_merged.csv	csv		248847			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_942be5f9e363b1b9	score	data_file	osf	69582e9ad10c6c337ad6c39f	score	changes_repro_merged.csv	https://api.osf.io/v2/files/69582e9ad10c6c337ad6c39f/	https://osf.io/download/hs4v7/		/Change Logs/changes_repro_merged.csv	changes_repro_merged.csv	csv		18397			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_699994f98a75f80f	score	data_file	osf	69582e9a464c0952f4f1a557	score	changes_repro_summary.csv	https://api.osf.io/v2/files/69582e9a464c0952f4f1a557/	https://osf.io/download/e498m/		/Change Logs/changes_repro_summary.csv	changes_repro_summary.csv	csv		1728			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_63c5d8ccaa3146b4	score	data_file	osf	69cc2d793511f004d07447ad	score	changes_score_rr_status.csv	https://api.osf.io/v2/files/69cc2d793511f004d07447ad/	https://osf.io/download/9wfc6/		/Change Logs/changes_score_rr_status.csv	changes_score_rr_status.csv	csv		244			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_bd5f35ebbbad8ab2	score	data_file	osf	69582e9a3366cad064d6bf9c	score	changes_score_rr_types.csv	https://api.osf.io/v2/files/69582e9a3366cad064d6bf9c/	https://osf.io/download/xdny8/		/Change Logs/changes_score_rr_types.csv	changes_score_rr_types.csv	csv		7319			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_6ff710091ae32af0	score	data_file	osf	695c16266906ec0954f1a486	score	claims_bushel_ids.csv	https://api.osf.io/v2/files/695c16266906ec0954f1a486/	https://osf.io/download/kxr7p/		/Analysis-ready Data/Replication and Reproduction Papers/claims_bushel_ids.csv	claims_bushel_ids.csv	csv		36704			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_15538f6d8c37482d	score	data_file	osf	695c162540db37c33bf1a360	score	claims_non_significant_bushels.csv	https://api.osf.io/v2/files/695c162540db37c33bf1a360/	https://osf.io/download/4az3m/		/Analysis-ready Data/Replication and Reproduction Papers/claims_non_significant_bushels.csv	claims_non_significant_bushels.csv	csv		398413			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_7874764f6c242ee5	score	data_file	osf	695c1627e6339b00708a682c	score	claims_ser_power.csv	https://api.osf.io/v2/files/695c1627e6339b00708a682c/	https://osf.io/download/xscnj/		/Analysis-ready Data/Replication and Reproduction Papers/claims_ser_power.csv	claims_ser_power.csv	csv		2540			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_444f260d07a0c7ae	score	data_file	osf	695c162640db37c33bf1a367	score	claims_traditional_power.csv	https://api.osf.io/v2/files/695c162640db37c33bf1a367/	https://osf.io/download/dkqns/		/Analysis-ready Data/Replication and Reproduction Papers/claims_traditional_power.csv	claims_traditional_power.csv	csv		638			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_889ee8af3a6b7cf1	score	data_file	osf	6957e04983532fd553d6c08d	score	corr_citation-counts.csv	https://api.osf.io/v2/files/6957e04983532fd553d6c08d/	https://osf.io/download/bsfwk/		/Analysis-ready Data/Correlations Paper/corr_citation-counts.csv	corr_citation-counts.csv	csv		174411			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_c45a5c3ca08919f9	score	data_file	osf	6957e04bef62fca000d6c5d9	score	corr_dataseer_orig-metadata.csv	https://api.osf.io/v2/files/6957e04bef62fca000d6c5d9/	https://osf.io/download/cdvh2/		/Analysis-ready Data/Correlations Paper/corr_dataseer_orig-metadata.csv	corr_dataseer_orig-metadata.csv	csv		71053			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_ad70e5905fae3c5c	score	data_file	osf	6957e030c25460e9998a6b40	score	corr_keywest_cs.csv	https://api.osf.io/v2/files/6957e030c25460e9998a6b40/	https://osf.io/download/gdw29/		/Analysis-ready Data/Correlations Paper/Confidence Scores/corr_keywest_cs.csv	corr_keywest_cs.csv	csv		1377556			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_923e53913a287e88	score	data_file	osf	6957e04d8e885ae1c2e818cb	score	corr_ksu_bibliometric.csv	https://api.osf.io/v2/files/6957e04d8e885ae1c2e818cb/	https://osf.io/download/uenaj/		/Analysis-ready Data/Correlations Paper/corr_ksu_bibliometric.csv	corr_ksu_bibliometric.csv	csv		1356276			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_f96392dcfbddd66d	score	data_file	osf	6957e04a8e885ae1c2e818c4	score	corr_multi100.csv	https://api.osf.io/v2/files/6957e04a8e885ae1c2e818c4/	https://osf.io/download/v2r4g/		/Analysis-ready Data/Correlations Paper/corr_multi100.csv	corr_multi100.csv	csv		3712499			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_ea7909614b502961	score	data_file	osf	6957e04d8e885ae1c2e818cc	score	corr_orig-effect-size.csv	https://api.osf.io/v2/files/6957e04d8e885ae1c2e818cc/	https://osf.io/download/7sc4f/		/Analysis-ready Data/Correlations Paper/corr_orig-effect-size.csv	corr_orig-effect-size.csv	csv		71410			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_09acdcee90e66785	score	data_file	osf	695d91fd81cb8ab964dd80c3	score	corr_orig-significance.csv	https://api.osf.io/v2/files/695d91fd81cb8ab964dd80c3/	https://osf.io/download/d5qke/		/Analysis-ready Data/Correlations Paper/corr_orig-significance.csv	corr_orig-significance.csv	csv		1555323			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_523a9773d926a203	score	data_file	osf	6957e04d4b95cfd0f6e81e8a	score	corr_orig-significance_p1.csv	https://api.osf.io/v2/files/6957e04d4b95cfd0f6e81e8a/	https://osf.io/download/ftxyn/		/Raw Data/Correlations/corr_orig-significance_p1.csv	corr_orig-significance_p1.csv	csv		1137750			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_b3d02100c47f5c8c	score	data_file	osf	6957e04c77a076cbe7e81e04	score	corr_orig-significance_p2.csv	https://api.osf.io/v2/files/6957e04c77a076cbe7e81e04/	https://osf.io/download/kqp2w/		/Raw Data/Correlations/corr_orig-significance_p2.csv	corr_orig-significance_p2.csv	csv		417759			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_cedd360a106d06d7	score	data_file	osf	6957e0308e885ae1c2e818b4	score	corr_psu_cs_1.csv	https://api.osf.io/v2/files/6957e0308e885ae1c2e818b4/	https://osf.io/download/ch9dk/		/Analysis-ready Data/Correlations Paper/Confidence Scores/corr_psu_cs_1.csv	corr_psu_cs_1.csv	csv		51135			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_e840f55c666c44c3	score	data_file	osf	6957e030ce653483888a65e0	score	corr_psu_cs_2.csv	https://api.osf.io/v2/files/6957e030ce653483888a65e0/	https://osf.io/download/ayjdb/		/Analysis-ready Data/Correlations Paper/Confidence Scores/corr_psu_cs_2.csv	corr_psu_cs_2.csv	csv		36886			inventoried_metadata_only	public_download_seen	csv_table_parser					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
