entry_index	local_path	label	status_text	original_n_count	replication_n_count	original_d_count	replication_d_count	conservative_parseable	passes_larger_n_if_parseable	D_original_if_parseable	N_original_if_parseable	D_replication_if_parseable	N_replication_if_parseable	decision	snippet
556	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Foot-in-the-door effect . The foot-in-the-door effect occurs when getting people to comply with a very small initial request increases the likelihood that they 	Status: mixed 	1	1	1	1	True	False	2.16	156.0	4.83	60.0	candidate_not_promoted_duplicate_risk_and_narrative_alignment_needed	Foot-in-the-door effect . The foot-in-the-door effect occurs when getting people to comply with a very small initial request increases the likelihood that they will agree to a larger request (compared to starting with the larger request). Statistics Status: mixed Original paper: ‘ Compliance without pressure: The foot-in-the-door technique ’, Freedman and Fraser 1966; between-subjects manipulation of whether or not there is a very small initial request, n=156. [citations=2,667(GS, January 2023)]. Critique: Gamian-Wilk and Dolinski 2019 [Between-subjects manipulation of whether or not there is 
562	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Ingroup-outgroup norm of reciprocity effect . “When confronted with a decision about allowing or denying the same behaviour to an ingroup and outgroup, people m	Status: replicated 	0	1	1	1	False	False	0.16		0.27	6276.0	not_parseable_by_conservative_single_row_rule	Ingroup-outgroup norm of reciprocity effect . “When confronted with a decision about allowing or denying the same behaviour to an ingroup and outgroup, people may feel an obligation to reciprocity, or consistency in their evaluation of the behaviours.” Statistics Status: replicated Original paper: ‘The Current Status of American Public Opinion’, Hyman and Sheatsley, 1950; experiment, n = NA. [citations=161(GS, November 2022)]​. Was not able to find the online version of the original paper. Critiques: Klein et al. 2014 [n=6276, citations=1129 (GS, November 2022)]. Original effect size: d =0.16[
568	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Social dominance-status (verticality effects). Vertical dimension of human relations (such as dominance and submission) and nonverbal behaviour are intimately a	Status: mixed 	0	0	0	0	False	False					not_parseable_by_conservative_single_row_rule	Social dominance-status (verticality effects). Vertical dimension of human relations (such as dominance and submission) and nonverbal behaviour are intimately and fruitfully linked; nonverbal behaviour, such as gazing, smiling, touching, and various body positions can signal high and low verticality. Statistics Status: mixed Original paper: ‘ Body Politics: Power, Sex, and Nonverbal Communication ’, Henley 1977; book/theoretical and anecdotal evidence, n=NA. [citations=2284(GS, May 2023)]​. Critiques: Hall et al. 2005 [meta-analysis, k =211, citations=1103(GS, May 2023)]. Original effect size:
574	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Personal cognitive dissonance - free-choice paradigm . Personal cognitive dissonance, from the cognitive dissonance theory (Festinger, 1957), suggests that an i	Status: NA 	1	1	0	1	False	False		225.0	0.4	43.0	not_parseable_by_conservative_single_row_rule	Personal cognitive dissonance - free-choice paradigm . Personal cognitive dissonance, from the cognitive dissonance theory (Festinger, 1957), suggests that an inconsistency between two cognitions (e.g., an attitude and a past behaviour) creates an unpleasant psychological state (i.e., personal dissonance) that the individual is motivated to reduce (e.g., by changing one of the elements to fit the other). This personal cognitive dissonance has been studied in the literature through different paradigms, including the following three main ones: free-choice, induced-compliance and induced-hypocris
580	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Personal cognitive dissonance - induced-compliance paradigm . In this paradigm, subjects are led to perform, in a context of free choice, an inconsistent act wi	Status: replicated 	0	1	1	1	False	False	2.4		0.81	31.0	not_parseable_by_conservative_single_row_rule	Personal cognitive dissonance - induced-compliance paradigm . In this paradigm, subjects are led to perform, in a context of free choice, an inconsistent act with their own norms or social norms (e.g., agree to perform a counter-attitudinal act). Dissonance can be resolved through multiple modes of reduction (e.g., social support, trivialization, etv.), but attitude change remains the most studied mode of reduction.​ Statistics Status: replicated Original paper: ‘ Dissonance arousal: Physiological evidence ’, Croyle and Cooper 1983; between-subjects design, n1 = 30, n2=30. [citations= 447 (GS,
585	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Personal cognitive dissonance - Induced-hypocrisy paradigm . In this paradigm, dissonance is aroused by making individuals aware of the discrepancy between a so	Status: replicated 	1	0	0	0	False	False		80.0			not_parseable_by_conservative_single_row_rule	Personal cognitive dissonance - Induced-hypocrisy paradigm . In this paradigm, dissonance is aroused by making individuals aware of the discrepancy between a socially desirable behaviour (e.g., not wasting water; stage 1: normative commitment phase) and their own past transgressive behaviours (e.g., remembering one’s past water waste; stage 2: transgression salience phase). Most of the dissonance reduction work is done through behavioural means, and leads subjects to express behavioural intentions, and/or perform behaviours in the direction of the socially desirable behaviours expressed in ste
591	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Vicarious cognitive dissonance - induced-compliance paradigm . Vicarious cognitive dissonance, from the cognitive dissonance theory (Festinger, 1957; see “perso	Status: mixed 	3	1	1	3	False	False	0.7			102.0	not_parseable_by_conservative_single_row_rule	Vicarious cognitive dissonance - induced-compliance paradigm . Vicarious cognitive dissonance, from the cognitive dissonance theory (Festinger, 1957; see “personal cognitive dissonance”), suggests that it would be possible for an individual to experience dissonance vicariously when they witness the performance of inconsistent act (e.g., counter-attitudinal or counter-normative behaviour) on the part of an in-group member with whom they strongly identify. As a personal cognitive dissonance, the inconsistency between two cognitions (e.g., between attitude and observed behaviour) creates an unple
597	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Vicarious cognitive dissonance - Induced-hypocrisy paradigm . In this paradigm, subjects are made to observe a member of their group becoming aware of the discr	Status: mixed 	4	4	1	4	False	False	0.7				not_parseable_by_conservative_single_row_rule	Vicarious cognitive dissonance - Induced-hypocrisy paradigm . In this paradigm, subjects are made to observe a member of their group becoming aware of the discrepancy between a socially desirable behaviour (e.g., not wasting water; stage 1: normative commitment phase) and their own past transgressive behaviours (e.g., remembering one’s past water waste; stage 2: transgression salience phase). Most of the dissonance reduction work is done through behavioural means, and leads subjects to express behavioural intentions, and/or perform behaviours in the direction of the socially desirable behaviou
603	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Imposter phenomenon . People who perform outstandingly both academically and professionally believe that in fact, they are not really bright and that they have 	Status: not replicated 	1	1	0	0	False	False		178.0		62.0	not_parseable_by_conservative_single_row_rule	Imposter phenomenon . People who perform outstandingly both academically and professionally believe that in fact, they are not really bright and that they have fooled anyone who thinks otherwise. This phenomenon might be especially persistent in women. Key conclusion: Therapeutic interventions might help to overcome imposter syndrome. Statistics Status: not replicated Original paper: ‘ The imposter phenomenon in high achieving women: Dynamics and therapeutic intervention ’, Clance and Imes 1978; Therapeutic interventions (but not described in detail), n=178. [Citations = 2709 (GS, January 2023
609	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Ability EI as a factor of intelligence . Ability EI is a collection of cognitive abilities relating to the recognition, understanding and management of emotions	Status: replicated 	1	1	0	0	False	False		688.0		830.0	not_parseable_by_conservative_single_row_rule	Ability EI as a factor of intelligence . Ability EI is a collection of cognitive abilities relating to the recognition, understanding and management of emotions. There have been many controversies in attempting to contextualise Ability EI within models of intelligence/cognitive ability. MacCann et al. (2014) empirically tested multiple models of how various cognitive abilities interact, including hierarchical and bi-factor models, and the data demonstrated closest fit to a hierarchical structure where Ability EI was contextualised as a second-stratum factor. A recent replication repeated this 
