artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen	mirror_status	sample_status	sample_path	sample_kind	sample_error
source_artifact_206b9f40db8392cf	github:ying531/awesome-replicability-data	local_mirror	github	data/raw/replication_projects/lead_harvest/awesome_emdr_misinfo/raw_preview.bin	github:ying531/awesome-replicability-data	raw_preview.bin				data/raw/replication_projects/lead_harvest/awesome_emdr_misinfo	raw_preview.bin	bin	application/octet-stream	3861	data/raw/replication_projects/lead_harvest/awesome_emdr_misinfo/raw_preview.bin	3df80f73206f0ff616926f43744538150e66077ea18f8b5053d058a1ba9501c5	mirrored	downloaded	binary_probe_context					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_03a7818d0f17ec39; cluster_id=cluster_emdr_and_misinformation_3fe9f9e46e27	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_206b9f40db8392cf.json	metadata_only	
source_artifact_c3fbefdafea71d73	github:ying531/awesome-replicability-data	source_access_metadata	github	data/raw/replication_projects/lead_harvest/awesome_emdr_misinfo/raw_probe.json	github:ying531/awesome-replicability-data	raw_probe.json				data/raw/replication_projects/lead_harvest/awesome_emdr_misinfo	raw_probe.json	json	application/json	589	data/raw/replication_projects/lead_harvest/awesome_emdr_misinfo/raw_probe.json	df297e892d3af21ec53ab7c1a43e10cf3cfe13474f18f836f51bdfe111983d84	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_03a7818d0f17ec39; cluster_id=cluster_emdr_and_misinformation_3fe9f9e46e27	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_c3fbefdafea71d73.json	json_object	
source_artifact_130d02d5ba71ac87	github:ying531/awesome-replicability-data	data_file	github	https://raw.githubusercontent.com/ying531/awesome-replicability-data/main/host_data_paired/lie_language/original_clean.csv	github:ying531/awesome-replicability-data	github_01__original_clean.csv	https://raw.githubusercontent.com/ying531/awesome-replicability-data/main/host_data_paired/lie_language/original_clean.csv	https://raw.githubusercontent.com/ying531/awesome-replicability-data/main/host_data_paired/lie_language/original_clean.csv		data/raw/replication_projects/lead_harvest/awesome_lie_language	github_01__original_clean.csv	csv	text/plain; charset=utf-8	19609	data/raw/replication_projects/lead_harvest/awesome_lie_language/github_01__original_clean.csv	2ab76d8d421c1cc1b3a885f476ac73c90854768c85a3491e8976aaf3b9885c8f	mirrored	downloaded	csv_table_parser					needs_artifact_inspection	inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_03a7818d0f17ec39; cluster_id=cluster_emdr_and_misinformation_3fe9f9e46e27 | provider_manifest=data/raw/replication_projects/lead_harvest/awesome_lie_language/github_contents_file_list.csv; inventory_task=inventory_task_03a7818d0f17ec39	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_130d02d5ba71ac87.json	delimited_table	
source_artifact_d79dbf2604e8aa80	github:ying531/awesome-replicability-data	source_access_metadata	github	data/raw/replication_projects/lead_harvest/awesome_lie_language/github_01_download.json	github:ying531/awesome-replicability-data	github_01_download.json				data/raw/replication_projects/lead_harvest/awesome_lie_language	github_01_download.json	json	application/json	700	data/raw/replication_projects/lead_harvest/awesome_lie_language/github_01_download.json	2062949061f3aab7cd48d146bd46025f45c563d545f9e1e18367ccf75e0d94e2	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_03a7818d0f17ec39; cluster_id=cluster_emdr_and_misinformation_3fe9f9e46e27	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_d79dbf2604e8aa80.json	json_object	
source_artifact_a360c5f3d71864ea	github:ying531/awesome-replicability-data	data_file	github	https://raw.githubusercontent.com/ying531/awesome-replicability-data/main/host_data_paired/lie_language/replication_clean.csv	github:ying531/awesome-replicability-data	github_02__replication_clean.csv	https://raw.githubusercontent.com/ying531/awesome-replicability-data/main/host_data_paired/lie_language/replication_clean.csv	https://raw.githubusercontent.com/ying531/awesome-replicability-data/main/host_data_paired/lie_language/replication_clean.csv		data/raw/replication_projects/lead_harvest/awesome_lie_language	github_02__replication_clean.csv	csv	text/plain; charset=utf-8	68769	data/raw/replication_projects/lead_harvest/awesome_lie_language/github_02__replication_clean.csv	fe34806b413aa82640692dcb48e7a83ace84fbdcf73e6c466d49959b73b6dadd	mirrored	downloaded	csv_table_parser					needs_artifact_inspection	inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_03a7818d0f17ec39; cluster_id=cluster_emdr_and_misinformation_3fe9f9e46e27 | generated_from_inventory_task=inventory_task_03a7818d0f17ec39; cluster_id=cluster_emdr_and_misinformation_3fe9f9e46e27 | provider_manifest=data/raw/replication_projects/lead_harvest/awesome_lie_language/github_contents_file_list.csv; inventory_task=inventory_task_03a7818d0f17ec39	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_a360c5f3d71864ea.json	delimited_table	
source_artifact_f981a4438bdf9a87	github:ying531/awesome-replicability-data	source_access_metadata	github	data/raw/replication_projects/lead_harvest/awesome_lie_language/github_02_download.json	github:ying531/awesome-replicability-data	github_02_download.json				data/raw/replication_projects/lead_harvest/awesome_lie_language	github_02_download.json	json	application/json	709	data/raw/replication_projects/lead_harvest/awesome_lie_language/github_02_download.json	e78f7305f80df7e9aa71f7872f794c41787b8142d737365e668c188f5d66750d	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_03a7818d0f17ec39; cluster_id=cluster_emdr_and_misinformation_3fe9f9e46e27	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_f981a4438bdf9a87.json	json_object	
source_artifact_dcd8da99f208e453	github:ying531/awesome-replicability-data	file_inventory	github	data/raw/replication_projects/lead_harvest/awesome_lie_language/github_contents_file_list.csv	github:ying531/awesome-replicability-data	github_contents_file_list.csv				data/raw/replication_projects/lead_harvest/awesome_lie_language	github_contents_file_list.csv	csv	text/csv	684	data/raw/replication_projects/lead_harvest/awesome_lie_language/github_contents_file_list.csv	0620c1af2204479e21639e8f77299d14d06784e12653bf6ecb86ee99f40d77a4	mirrored	downloaded	provider_file_inventory					needs_artifact_inspection	use_inventory_to_map_provider_files_and_local_mirrors	generated_from_inventory_task=inventory_task_03a7818d0f17ec39; cluster_id=cluster_emdr_and_misinformation_3fe9f9e46e27	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_dcd8da99f208e453.json	delimited_table	
source_artifact_aa0857fe4f2f30d3	github:ying531/awesome-replicability-data	file_inventory	github	data/raw/replication_projects/lead_harvest/awesome_lie_language/github_contents_manifest.json	github:ying531/awesome-replicability-data	github_contents_manifest.json				data/raw/replication_projects/lead_harvest/awesome_lie_language	github_contents_manifest.json	json	application/json	2397	data/raw/replication_projects/lead_harvest/awesome_lie_language/github_contents_manifest.json	04eb26650f02a8f42b1407924a5765e95b8efc9d0537df0d327400dfe2b01366	mirrored	downloaded	provider_file_inventory					needs_artifact_inspection	use_inventory_to_map_provider_files_and_local_mirrors	generated_from_inventory_task=inventory_task_03a7818d0f17ec39; cluster_id=cluster_emdr_and_misinformation_3fe9f9e46e27	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_aa0857fe4f2f30d3.json	json_list	
source_artifact_674259bd37158731	github:ying531/awesome-replicability-data	local_mirror	github	data/raw/replication_projects/lead_harvest/awesome_lie_language/landing_preview.bin	github:ying531/awesome-replicability-data	landing_preview.bin				data/raw/replication_projects/lead_harvest/awesome_lie_language	landing_preview.bin	bin	application/octet-stream	131072	data/raw/replication_projects/lead_harvest/awesome_lie_language/landing_preview.bin	c0d3382cfc963c2f0fc14213de7f707ccd11cc76f8e8bab3aa4531fe92935f4b	mirrored	downloaded	binary_probe_context					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_03a7818d0f17ec39; cluster_id=cluster_emdr_and_misinformation_3fe9f9e46e27	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_674259bd37158731.json	metadata_only	
source_artifact_e8be4848ace48b06	github:ying531/awesome-replicability-data	source_access_metadata	github	data/raw/replication_projects/lead_harvest/awesome_lie_language/landing_probe.json	github:ying531/awesome-replicability-data	landing_probe.json				data/raw/replication_projects/lead_harvest/awesome_lie_language	landing_probe.json	json	application/json	444	data/raw/replication_projects/lead_harvest/awesome_lie_language/landing_probe.json	140719969f6d47fd043e6e97817a837024d719b4ef165208579cc2feb0cdd326	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_03a7818d0f17ec39; cluster_id=cluster_emdr_and_misinformation_3fe9f9e46e27	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_e8be4848ace48b06.json	json_object	
source_artifact_c1d1eda1f4927478	github:ying531/awesome-replicability-data	source_access_metadata	github	data/raw/replication_projects/lead_harvest/awesome_lie_language/raw_download.json	github:ying531/awesome-replicability-data	raw_download.json				data/raw/replication_projects/lead_harvest/awesome_lie_language	raw_download.json	json	application/json	703	data/raw/replication_projects/lead_harvest/awesome_lie_language/raw_download.json	e582f72c8dd84584a674d9d638abe17d07a4243ff81dd84ebcfa6bc2519d3cb5	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_03a7818d0f17ec39; cluster_id=cluster_emdr_and_misinformation_3fe9f9e46e27	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_c1d1eda1f4927478.json	json_object	
source_artifact_80b02cf94978e883	github:ying531/awesome-replicability-data	local_mirror	github	data/raw/replication_projects/lead_harvest/awesome_lie_language/raw_preview.bin	github:ying531/awesome-replicability-data	raw_preview.bin				data/raw/replication_projects/lead_harvest/awesome_lie_language	raw_preview.bin	bin	application/octet-stream	68769	data/raw/replication_projects/lead_harvest/awesome_lie_language/raw_preview.bin	fe34806b413aa82640692dcb48e7a83ace84fbdcf73e6c466d49959b73b6dadd	mirrored	downloaded	binary_probe_context					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_03a7818d0f17ec39; cluster_id=cluster_emdr_and_misinformation_3fe9f9e46e27	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_80b02cf94978e883.json	metadata_only	
source_artifact_127f0743d75d6888	github:ying531/awesome-replicability-data	source_access_metadata	github	data/raw/replication_projects/lead_harvest/awesome_lie_language/raw_probe.json	github:ying531/awesome-replicability-data	raw_probe.json				data/raw/replication_projects/lead_harvest/awesome_lie_language	raw_probe.json	json	application/json	589	data/raw/replication_projects/lead_harvest/awesome_lie_language/raw_probe.json	1b5f9c0ca6f91dc42923e1d4d9c08b5db15f335a05d1ec26c2c069911c8f7eef	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_03a7818d0f17ec39; cluster_id=cluster_emdr_and_misinformation_3fe9f9e46e27	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_127f0743d75d6888.json	json_object	
source_artifact_8c136150accbc5b6	github:ying531/awesome-replicability-data	data_file	github	https://raw.githubusercontent.com/ying531/awesome-replicability-data/main/host_data_paired/mindbody_selfcentrality/yoga_replication_cleaned.csv	github:ying531/awesome-replicability-data	github_01__yoga_replication_cleaned.csv	https://raw.githubusercontent.com/ying531/awesome-replicability-data/main/host_data_paired/mindbody_selfcentrality/yoga_replication_cleaned.csv	https://raw.githubusercontent.com/ying531/awesome-replicability-data/main/host_data_paired/mindbody_selfcentrality/yoga_replication_cleaned.csv		data/raw/replication_projects/lead_harvest/awesome_mindbody_selfcentrality	github_01__yoga_replication_cleaned.csv	csv	text/plain; charset=utf-8	78602	data/raw/replication_projects/lead_harvest/awesome_mindbody_selfcentrality/github_01__yoga_replication_cleaned.csv	be89d294021955469d3aac8375fcae7dcc71d19052aa2931a36d87e72e9f1a69	mirrored	downloaded	csv_table_parser		header: z_better_than_average | z_exp_better_than_average | z_communal_narcissism | z_grouped_communal_narcissism | z_grouped_better_than_average			needs_artifact_inspection	inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_03a7818d0f17ec39; cluster_id=cluster_emdr_and_misinformation_3fe9f9e46e27 | provider_manifest=data/raw/replication_projects/lead_harvest/awesome_mindbody_selfcentrality/github_contents_file_list.csv; inventory_task=inventory_task_03a7818d0f17ec39	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_8c136150accbc5b6.json	delimited_table	
source_artifact_af95f2eea32fd760	github:ying531/awesome-replicability-data	source_access_metadata	github	data/raw/replication_projects/lead_harvest/awesome_mindbody_selfcentrality/github_01_download.json	github:ying531/awesome-replicability-data	github_01_download.json				data/raw/replication_projects/lead_harvest/awesome_mindbody_selfcentrality	github_01_download.json	json	application/json	764	data/raw/replication_projects/lead_harvest/awesome_mindbody_selfcentrality/github_01_download.json	113344679e1c75aa312150cd8aaeee93c42766774cf29301a8eb760a9cbbccfe	inventoried_metadata_only	downloaded	json_metadata_inventory					needs_artifact_inspection	attach_as_access_metadata_to_matching_artifact	generated_from_inventory_task=inventory_task_03a7818d0f17ec39; cluster_id=cluster_emdr_and_misinformation_3fe9f9e46e27	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_af95f2eea32fd760.json	json_object	
