artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen	mirror_status	sample_status	sample_path	sample_kind	sample_error
source_artifact_6f3be03f6d5463e0	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/011_full_10_1093_abm_kay054.json	family::ying_2023_pilot_full_scale_trials	011_full_10_1093_abm_kay054.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	011_full_10_1093_abm_kay054.json	json	application/json	12702	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/011_full_10_1093_abm_kay054.json	9928b63c6fe6c98177834ccdc306f3f9c40e4886697394fc444127828e73f796	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_6f3be03f6d5463e0.json	json_object	
source_artifact_68b01e3715a04c72	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/011_pilot_10_1097_00006199_200605000_00007.json	family::ying_2023_pilot_full_scale_trials	011_pilot_10_1097_00006199_200605000_00007.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	011_pilot_10_1097_00006199_200605000_00007.json	json	application/json	8774	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/011_pilot_10_1097_00006199_200605000_00007.json	fad28f0799bd46f7c6a265e89dee10b1b3ced645da1691f84a90b74b44735519	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_68b01e3715a04c72.json	json_object	
source_artifact_9fb8c4a38901a232	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/012_full_10_1136_bmj_h468.json	family::ying_2023_pilot_full_scale_trials	012_full_10_1136_bmj_h468.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	012_full_10_1136_bmj_h468.json	json	application/json	24252	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/012_full_10_1136_bmj_h468.json	8da4cd20063d0f3effeca69f5b66312ce77c8a2013689708b68283597f992035	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_9fb8c4a38901a232.json	json_object	
source_artifact_af032e2464af4168	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/012_pilot_10_1161_01_Str_0000237124_20596_92.json	family::ying_2023_pilot_full_scale_trials	012_pilot_10_1161_01_Str_0000237124_20596_92.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	012_pilot_10_1161_01_Str_0000237124_20596_92.json	json	application/json	10115	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/012_pilot_10_1161_01_Str_0000237124_20596_92.json	83198c496af593f66a23408f19ecff45c09fbb72ea425007a99affd73056fc33	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_af032e2464af4168.json	json_object	
source_artifact_c4688a71dcc9bd94	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/013_full_10_1093_jpepsy_jsn099.json	family::ying_2023_pilot_full_scale_trials	013_full_10_1093_jpepsy_jsn099.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	013_full_10_1093_jpepsy_jsn099.json	json	application/json	8632	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/013_full_10_1093_jpepsy_jsn099.json	d99ed8b03913e3b900de6fc031749ed15be24f5b1bf039a525892e8b984d61c7	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_c4688a71dcc9bd94.json	json_object	
source_artifact_adfd9236a817ab40	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/013_pilot_10_1037_0022_006x_74_3_614.json	family::ying_2023_pilot_full_scale_trials	013_pilot_10_1037_0022_006x_74_3_614.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	013_pilot_10_1037_0022_006x_74_3_614.json	json	application/json	8068	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/013_pilot_10_1037_0022_006x_74_3_614.json	7e3375a6e3b79d8c3a9feff4cab8bd683985780310931e49bc28aecf970f00f7	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_adfd9236a817ab40.json	json_object	
source_artifact_7991b33c24cd8e2b	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/014_full_10_1136_bmj_f1164.json	family::ying_2023_pilot_full_scale_trials	014_full_10_1136_bmj_f1164.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	014_full_10_1136_bmj_f1164.json	json	application/json	11805	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/014_full_10_1136_bmj_f1164.json	db070806b24b62fe5118e2ef981686dbf0fbd48d5c5d7d36bfbae8df07b295fc	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_7991b33c24cd8e2b.json	json_object	
source_artifact_b1f05029f5008846	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/014_pilot_10_1093_sleep_29_12_1609.json	family::ying_2023_pilot_full_scale_trials	014_pilot_10_1093_sleep_29_12_1609.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	014_pilot_10_1093_sleep_29_12_1609.json	json	application/json	12792	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/014_pilot_10_1093_sleep_29_12_1609.json	0533944935b7d19a7a0da8da4e43d4cb166459640354f262b9082c08f86229d5	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_b1f05029f5008846.json	json_object	
source_artifact_fed065049a1aae51	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/015_full_10_1093_geronb_gbv005.json	family::ying_2023_pilot_full_scale_trials	015_full_10_1093_geronb_gbv005.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	015_full_10_1093_geronb_gbv005.json	json	application/json	13800	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/015_full_10_1093_geronb_gbv005.json	f9327462e40ef6bc7d9648afee8324dd863ef2502ea8fd9de1f1ec0082ebbef5	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_fed065049a1aae51.json	json_object	
source_artifact_cdfd802d4d4a9727	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/015_pilot_10_1007_s11524_006_9060_7.json	family::ying_2023_pilot_full_scale_trials	015_pilot_10_1007_s11524_006_9060_7.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	015_pilot_10_1007_s11524_006_9060_7.json	json	application/json	9471	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/015_pilot_10_1007_s11524_006_9060_7.json	1689be5cf6b8034984f12e258477527db94bc5eb8d225cf9e9414c3f33e8d337	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_cdfd802d4d4a9727.json	json_object	
source_artifact_5b6e23ecbb0d046e	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/016_full_10_1200_JCO_2009_23_4708.json	family::ying_2023_pilot_full_scale_trials	016_full_10_1200_JCO_2009_23_4708.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	016_full_10_1200_JCO_2009_23_4708.json	json	application/json	9796	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/016_full_10_1200_JCO_2009_23_4708.json	34b0912dc836c68628890d18f03c672318ab578fbf6ff12cc37dbfc87910c2dc	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_5b6e23ecbb0d046e.json	json_object	
source_artifact_678f35824a6e7b2b	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/016_pilot_10_1007_s11764_007_0034_x.json	family::ying_2023_pilot_full_scale_trials	016_pilot_10_1007_s11764_007_0034_x.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	016_pilot_10_1007_s11764_007_0034_x.json	json	application/json	11679	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/016_pilot_10_1007_s11764_007_0034_x.json	d1df532be7dfaec7e6c7b302715c714e62d7f612a0e98aa8f3ff9c22a95c89ac	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_678f35824a6e7b2b.json	json_object	
source_artifact_470544adc9184ab8	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/017_full_10_1186_1472_6882_12_19.json	family::ying_2023_pilot_full_scale_trials	017_full_10_1186_1472_6882_12_19.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	017_full_10_1186_1472_6882_12_19.json	json	application/json	11782	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/017_full_10_1186_1472_6882_12_19.json	6d0f90b589064b03878c418a970be592ec21a7dfe6a617b1e35323d1f01c84f8	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_470544adc9184ab8.json	json_object	
source_artifact_9d9593310a027796	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/017_pilot_10_1089_acm_2006_6237.json	family::ying_2023_pilot_full_scale_trials	017_pilot_10_1089_acm_2006_6237.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	017_pilot_10_1089_acm_2006_6237.json	json	application/json	10035	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/017_pilot_10_1089_acm_2006_6237.json	01ec5412241107ff119824463f7e8f6c4e81f9050a488d8a4d3e82f080db9daa	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_9d9593310a027796.json	json_object	
source_artifact_b15440f2b174813d	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/018_full_10_1016_j_drugalcdep_2014_06_035.json	family::ying_2023_pilot_full_scale_trials	018_full_10_1016_j_drugalcdep_2014_06_035.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	018_full_10_1016_j_drugalcdep_2014_06_035.json	json	application/json	15185	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/018_full_10_1016_j_drugalcdep_2014_06_035.json	81e2c2ce144e02d844469788f45d04c5d024c4ca47b413bd70974e292fbe44ff	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_b15440f2b174813d.json	json_object	
source_artifact_1e243ca4556ef7fc	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/018_pilot_10_1016_j_drugalcdep_2007_02_009.json	family::ying_2023_pilot_full_scale_trials	018_pilot_10_1016_j_drugalcdep_2007_02_009.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	018_pilot_10_1016_j_drugalcdep_2007_02_009.json	json	application/json	12798	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/018_pilot_10_1016_j_drugalcdep_2007_02_009.json	f7a7c437fed84e1d9ef09038162bec8dc57d76c35f9a05712ab152dac0ecc37e	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_1e243ca4556ef7fc.json	json_object	
source_artifact_0da7bd84273c4946	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/019_full_10_1016_j_pec_2009_03_020.json	family::ying_2023_pilot_full_scale_trials	019_full_10_1016_j_pec_2009_03_020.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	019_full_10_1016_j_pec_2009_03_020.json	json	application/json	7798	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/019_full_10_1016_j_pec_2009_03_020.json	94337618e0095ef904be16019ab23a460d46afe9ed68c2360010d459a99f623c	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_0da7bd84273c4946.json	json_object	
source_artifact_8035bf9c040410a0	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/019_pilot_10_1016_j_pec_2007_01_003.json	family::ying_2023_pilot_full_scale_trials	019_pilot_10_1016_j_pec_2007_01_003.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	019_pilot_10_1016_j_pec_2007_01_003.json	json	application/json	9787	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/019_pilot_10_1016_j_pec_2007_01_003.json	1e6b7bbb609de99c91af0e228cc113c6870f48dc5e98c4ae9a0436bbb5a3ad42	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_8035bf9c040410a0.json	json_object	
