source_result_id	sample_seed	sample_row_index	original_dot_table_row	plot_name	dot_record_id	canonical_result_id	extraction_source_id	represented_source_id	access_id	source_locator	result_label	outcome_label	verbatim_source_row_text	verbatim_outcome_text	verbatim_effect_text	verbatim_se_text	verbatim_n_text	verbatim_p_text	native_effect_value	native_effect_metric	native_standard_error	native_n_total	native_n_treatment	native_n_control	native_cluster_n	standardized_effect_value	standardized_effect_metric	standardized_n	d	d_conversion_method	d_conversion_inputs	transformation_explanation	transformation_confidence	source_citation_key	represented_source_citation_key	represented_source_citation_rendered	generated_result_citation_key	generated_result_citation_rendered	generated_result_citation_note	problem_count	coding_status
sr_f5b1fa84ce27	20260429	29	42252	Plot 4	published::motyl_2017_critical_tests::motyl_article_494	cr_90371c4c2033	src_motyl2017state	work_title_durgin_f_h_fox_l_f_kim_d_h_2003_not_letting_the_left_leg_know_what	acc_34066047d272	data/derived/corpus_candidates/candidate_d_n_papers.csv	Durgin, F. H., Fox, L. F., & Kim, D. H. (2003). Not Letting the Left Leg Know What the Right Leg is Doing Limb-Specific Locomotor Adaptation to Sensory-Cue Conflict. Psychological Science, 14(6), 567-572.	Durgin, F. H., Fox, L. F., & Kim, D. H. (2003). Not Letting the Left Leg Know What the Right Leg is Doing Limb-Specific Locomotor Adaptation to Sensory-Cue Conflict. Psychological Science, 14(6), 567-572.										20.0				1.346666666666667	d_or_d_proxy	20.0	1.346666666666667	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	motyl2017state			dot_plot_4_motyl_2017_critical_tests_224de1c01ce9	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Durgin, F. H., Fox, L. F., & Kim, D. H. (2003). Not Letting the Left Leg Know What the Right Leg is Doing Limb-Specific Locomotor Adaptation to Sensory-Cue Conflict. Psychological Science, 14(6), 567-572..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_17b0cfe42e6d	20260429	30	27226	Plot 4	published::ctgov_finer_grained_kg::NCT01903252	cr_8ad7cfbfa2c1	src_du2024	work_title_period_1_endoscopic_remission	acc_1783c4826f15	data/derived/corpus_candidates/candidate_d_n_papers.csv	Period 1: Endoscopic Remission	Period 1: Endoscopic Remission										817.0				0.1383587287635694	d_or_d_proxy	817.0	0.1383587287635694	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_ctgov_finer_grained_kg_235a6bbdc1ca	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Period 1: Endoscopic Remission.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_c1cbd6657a4e	20260429	31	6859	Plot 2	plot2::JAP-84-3-445	cr_f8a990ac87bf	src_bosco2020metabus	work_plot2_metabus_open_bosco_jap_84_3_445_3761	acc_955ee95804a2	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv												42.0				0.4082482904638631	d_or_d_proxy	42.0	0.4082482904638631	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	bosco2020metabus			dot_plot_2_metabus_open_bosco_subset_6cdfa2675174	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). plot2::JAP-84-3-445.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_6e06fcfca537	20260429	32	36222	Plot 4	published::gwas_catalog::PMID:33514426	cr_ef1741ba9920	src_yengo2022	work_title_the_spectrum_of_association_in_hla_region_with_rheumatoid_arthriti	acc_bf7a03953cc7	data/derived/corpus_candidates/candidate_d_n_papers.csv	The spectrum of association in HLA region with rheumatoid arthritis in a diverse Asian population: evidence from the MyEIRA case-control study.	The spectrum of association in HLA region with rheumatoid arthritis in a diverse Asian population: evidence from the MyEIRA case-control study.										2830.0				0.4600138672646501	d_or_d_proxy	2830.0	0.4600138672646501	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	yengo2022			dot_plot_4_gwas_catalog_26c3ab6cc149	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). The spectrum of association in HLA region with rheumatoid arthritis in a diverse Asian population: evidence from the MyEIRA case-control study..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_307943984453	20260429	33	44162	Plot 4	published::schaefer_schwarz_2019_without_prereg::schaefer_2019_np_SOC.079	cr_0902b41622b9	src_schaefer2019meaningfulness	work_title_schaefer_2019_np_soc_079	acc_f06c7be1da8f	data/derived/corpus_candidates/candidate_d_n_papers.csv	schaefer_2019_np_SOC.079	schaefer_2019_np_SOC.079										80.0				1.0649549865357937	d_or_d_proxy	80.0	1.0649549865357937	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	schaefer2019meaningfulness			dot_plot_4_schaefer_schwarz_2019_without_pr_ae867096ced1	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). schaefer_2019_np_SOC.079.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_61bbdea80744	20260429	34	8638	Plot 2	plot2::motyl_article_504	cr_883a874bd406	src_motyl2017state	work_title_forest_a_l_kille_d_r_wood_j_v_holmes_j_g_2014_discount_and_disenga	acc_6e9aff6ea42d	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv	Forest, A. L., Kille, D. R., Wood, J. V., & Holmes, J. G. (2014). Discount and disengage: How chronic negative expressivity undermines partner responsiveness to negative disclosures. Journal of personality and social psychology, 107(6), 1013.	Forest, A. L., Kille, D. R., Wood, J. V., & Holmes, J. G. (2014). Discount and disengage: How chronic negative expressivity undermines partner responsiveness to negative disclosures. Journal of personality and social psychology, 107(6), 1013.										120.0				0.5745664298220712	d_or_d_proxy	120.0	0.5745664298220712	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	motyl2017state			dot_plot_2_motyl_social_personality_critica_e0edaa5fd8fa	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Forest, A. L., Kille, D. R., Wood, J. V., & Holmes, J. G. (2014). Discount and disengage: How chronic negative expressivity undermines partner responsiveness to negative disclosures. Journal of personality and social psychology, 107(6), 1013..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_1ed207224a85	20260429	35	40623	Plot 4	published::metabus_open_bosco::JAP-87-1-185	cr_b529d42d472f	src_bosco2020metabus	work_title_jap_87_1_185	acc_b2a8ef9c99e9	data/derived/corpus_candidates/candidate_d_n_papers.csv	JAP-87-1-185	JAP-87-1-185										169.0				0.4944513860581975	d_or_d_proxy	169.0	0.4944513860581975	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	bosco2020metabus			dot_plot_4_metabus_open_bosco_f18e62a4f915	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). JAP-87-1-185.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_fdf78d9e9f66	20260429	36	24546	Plot 4	published::ctgov_finer_grained_kg::NCT00793624	cr_12a6bb156011	src_du2024	work_title_forced_expiratory_volume_in_one_second_fev1_area_under_curve_0_3_h	acc_1783c4826f15	data/derived/corpus_candidates/candidate_d_n_papers.csv	Forced Expiratory Volume in One Second (FEV1) Area Under Curve 0-3 Hour (h) (AUC 0-3h) Response at 24 Weeks	Forced Expiratory Volume in One Second (FEV1) Area Under Curve 0-3 Hour (h) (AUC 0-3h) Response at 24 Weeks										906.0				0.1897201093439425	d_or_d_proxy	906.0	0.1897201093439425	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_ctgov_finer_grained_kg_d48dfdc1d38b	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Forced Expiratory Volume in One Second (FEV1) Area Under Curve 0-3 Hour (h) (AUC 0-3h) Response at 24 Weeks.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_72511a245c94	20260429	37	28517	Plot 4	published::ctgov_finer_grained_kg::NCT02561806	cr_3a17e8751776	src_du2024	work_title_percentage_of_participants_with_a_90_improvement_in_psoriasis_area	acc_1783c4826f15	data/derived/corpus_candidates/candidate_d_n_papers.csv	Percentage of Participants With a ≥90% Improvement in Psoriasis Area and Severity Index (PASI 90) From Baseline	Percentage of Participants With a ≥90% Improvement in Psoriasis Area and Severity Index (PASI 90) From Baseline										302.0				0.3396553617491508	d_or_d_proxy	302.0	0.3396553617491508	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_ctgov_finer_grained_kg_1b27823f3255	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Percentage of Participants With a ≥90% Improvement in Psoriasis Area and Severity Index (PASI 90) From Baseline.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_c5752f09223e	20260429	38	33082	Plot 4	published::gwas_catalog::PMID:23449627	cr_ec328abd04c4	src_yengo2022	work_title_genome_wide_association_and_longitudinal_analyses_reveal_genetic_l	acc_bf7a03953cc7	data/derived/corpus_candidates/candidate_d_n_papers.csv	Genome-wide association and longitudinal analyses reveal genetic loci linking pubertal height growth, pubertal timing and childhood adiposity.	Genome-wide association and longitudinal analyses reveal genetic loci linking pubertal height growth, pubertal timing and childhood adiposity.										10799.0				0.0887502038412403	d_or_d_proxy	10799.0	0.0887502038412403	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	yengo2022			dot_plot_4_gwas_catalog_20afc7b4f175	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Genome-wide association and longitudinal analyses reveal genetic loci linking pubertal height growth, pubertal timing and childhood adiposity..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_9c4daeb580e8	20260429	39	26118	Plot 4	published::ctgov_finer_grained_kg::NCT01391468	cr_85f0d2ece873	src_du2024	work_title_the_occurrence_of_cardiovascular_event_and_peritonitis_events	acc_1783c4826f15	data/derived/corpus_candidates/candidate_d_n_papers.csv	the Occurrence of Cardiovascular Event and Peritonitis Events	the Occurrence of Cardiovascular Event and Peritonitis Events										47.0				0.3335239368416648	d_or_d_proxy	47.0	0.3335239368416648	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_ctgov_finer_grained_kg_efa90e27a3ad	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). the Occurrence of Cardiovascular Event and Peritonitis Events.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_c25aa56f24e3	20260429	40	32796	Plot 4	published::gwas_catalog::PMID:22556244	cr_b4bab1b18a88	src_yengo2022	work_title_melanesian_blond_hair_is_caused_by_an_amino_acid_change_in_tyrp1	acc_bf7a03953cc7	data/derived/corpus_candidates/candidate_d_n_papers.csv	Melanesian blond hair is caused by an amino acid change in TYRP1.	Melanesian blond hair is caused by an amino acid change in TYRP1.										85.0				1.971670106462983	d_or_d_proxy	85.0	1.971670106462983	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	yengo2022			dot_plot_4_gwas_catalog_b70b80275bb7	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Melanesian blond hair is caused by an amino acid change in TYRP1..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_4871288bad74	20260429	41	23480	Plot 4	published::ctgov_finer_grained_kg::NCT00422084	cr_54e13871be1b	src_du2024	work_title_pcr_corrected_adequate_clinical_and_parasitological_response_acpr	acc_1783c4826f15	data/derived/corpus_candidates/candidate_d_n_papers.csv	PCR-Corrected Adequate Clinical and Parasitological Response (ACPR) Rate on Day 28	PCR-Corrected Adequate Clinical and Parasitological Response (ACPR) Rate on Day 28										1272.0				0.0311962297356195	d_or_d_proxy	1272.0	0.0311962297356195	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_ctgov_finer_grained_kg_b6291c762645	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). PCR-Corrected Adequate Clinical and Parasitological Response (ACPR) Rate on Day 28.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_92b015f56f77	20260429	42	25538	Plot 4	published::ctgov_finer_grained_kg::NCT01163214	cr_d9028c8210d8	src_du2024	work_title_narcotic_use	acc_1783c4826f15	data/derived/corpus_candidates/candidate_d_n_papers.csv	Narcotic Use	Narcotic Use										160.0				0.2169644725197314	d_or_d_proxy	160.0	0.2169644725197314	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_ctgov_finer_grained_kg_676234aec719	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Narcotic Use.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
