dedupe_baseline_id	candidate_id	candidate_name	candidate_route	final_row_status	dedupe_action	original_title	original_doi	replication_title	replication_doi	result_option_labels	current_root_pair_ids	current_root_source_datasets	value_scan_ids	scan_decisions	dedupe_key_text	source_object_urls_json	created_at
dedupe_6e3d7194bdab0168	api_candidate_7f3b70fe52767bc4	the Effect of Product Size on Status Signaling -> Super-Size Me: An Unsuccessful Preregistered Replication of the Effect of Product Size on Status Signaling	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented	the Effect of Product Size on Status Signaling		Super-Size Me: An Unsuccessful Preregistered Replication of the Effect of Product Size on Status Signaling	10.15626/mp.2020.2538		fig1_pair_1b8cd026a5c08362|fig1_pair_83a777c13b99494a|fig1_pair_c0ca281bbd3da1e5|fig1_pair_dbbbd144d697b4ce	FReD filtered pair table			10 15626 mp 2020 2538 the effect of product size on status signaling super size me an unsuccessful preregistered replication of the effect of product size on status signaling the effect of product size on status signaling super size me an unsuccessful preregistered replication of the effect of product size on status signaling	"[""https://doi.org/10.15626/mp.2020.2538""]"	2026-05-06T03:12:07+00:00
dedupe_a8e64d944160e2bd	api_candidate_79aefba4508adf98	Measurement Invariance for Registered Reports -> Visualizemi: Visualization, Effect Size, and Replication of Measurement Invariance for Registered Reports	coverage_only	not_row_rejected_seed_or_non_pair	skip_seed_or_non_pair	Measurement Invariance for Registered Reports		Visualizemi: Visualization, Effect Size, and Replication of Measurement Invariance for Registered Reports	10.1177/10731911241280763						10 1177 10731911241280763 measurement invariance for registered reports visualizemi visualization effect size and replication of measurement invariance for registered reports measurement invariance for registered reports visualizemi visualization effect size and replication of measurement invariance for registered reports	"[""https://doi.org/10.1177/10731911241280763""]"	2026-05-06T03:12:07+00:00
dedupe_dea4937708936b12	api_candidate_21b882b2a3dc29de	the linguistic frame effect on perceived blame and financial liability -> Preregistered direct replication of the linguistic frame effect on perceived blame and financial liability	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented	the linguistic frame effect on perceived blame and financial liability		Preregistered direct replication of the linguistic frame effect on perceived blame and financial liability	10.1111/lcrp.12244		fig1_pair_030e22d3cc99371a|fig1_pair_0ef063a84e329f7b|fig1_pair_1c2370e84fe33ac2|fig1_pair_1ed3a5d797fe78b7|fig1_pair_5ac42add6cce8205|fig1_pair_b39698ee4a817624	Linguistic frame liability clean csvs			10 1111 lcrp 12244 the linguistic frame effect on perceived blame and financial liability preregistered direct replication of the linguistic frame effect on perceived blame and financial liability the linguistic frame effect on perceived blame and financial liability preregistered direct replication of the linguistic frame effect on perceived blame and financial liability	"[""https://doi.org/10.1111/lcrp.12244""]"	2026-05-06T03:12:07+00:00
dedupe_3062492105136b46	api_candidate_2537eb141b71e9b2	the broad-host-range plasmid RK2 -> Replication of the broad-host-range plasmid RK2: direct measurement of intracellular concentrations of the essential TrfA replication proteins and their effect on plasmid copy number	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	the broad-host-range plasmid RK2		Replication of the broad-host-range plasmid RK2: direct measurement of intracellular concentrations of the essential TrfA replication proteins and their effect on plasmid copy number	10.1128/jb.172.7.3849-3858.1990	Broad-host-range plasmid RK2 TrfA replication proteins			batch003_notrow_plasmid_rk2_molecular_replication	not_row_reject_molecular_replication_mechanism	10 1128 jb 172 7 3849 3858 1990 the broad host range plasmid rk2 replication of the broad host range plasmid rk2 direct measurement of intracellular concentrations of the essential trfa replication proteins and their effect on plasmid copy number the broad host range plasmid rk2 replication of the broad host range plasmid rk2 direct measurement of intracellular concentrations of the essential trfa replication proteins and their effect on plasmid copy number	"[""https://doi.org/10.1128/jb.172.7.3849-3858.1990""]"	2026-05-06T03:12:07+00:00
dedupe_c12d328d8a1b8e39	api_candidate_6081ff58a22cfd2b	unresolved original target -> Small procedural differences matter: Conceptual and direct replication attempts of the communication-intervention effect on infants’ false-belief ascriptions	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Small procedural differences matter: Conceptual and direct replication attempts of the communication-intervention effect on infants’ false-belief ascriptions	10.1016/j.cogdev.2021.101054						10 1016 j cogdev 2021 101054 small procedural differences matter conceptual and direct replication attempts of the communication intervention effect on infants false belief ascriptions unresolved original target small procedural differences matter conceptual and direct replication attempts of the communication intervention effect on infants false belief ascriptions	"[""https://doi.org/10.1016/j.cogdev.2021.101054""]"	2026-05-06T03:12:07+00:00
dedupe_7e1be59f87cd1a85	api_candidate_ad8ea69ee9fcbd37	unresolved original target -> The first direct replication on using verbal credibility assessment for the detection of deceptive intentions	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			The first direct replication on using verbal credibility assessment for the detection of deceptive intentions	10.1002/acp.3439						10 1002 acp 3439 the first direct replication on using verbal credibility assessment for the detection of deceptive intentions unresolved original target the first direct replication on using verbal credibility assessment for the detection of deceptive intentions	"[""https://doi.org/10.1002/acp.3439""]"	2026-05-06T03:12:07+00:00
dedupe_824500736ee85c36	api_candidate_b394edb6689db864	unresolved original target -> Acceptance and motivational effect of AI-driven feedback in the workplace: an experimental study with direct replication	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Acceptance and motivational effect of AI-driven feedback in the workplace: an experimental study with direct replication	10.3389/forgp.2024.1468907						10 3389 forgp 2024 1468907 acceptance and motivational effect of ai driven feedback in the workplace an experimental study with direct replication unresolved original target acceptance and motivational effect of ai driven feedback in the workplace an experimental study with direct replication	"[""https://doi.org/10.3389/forgp.2024.1468907""]"	2026-05-06T03:12:07+00:00
dedupe_3ad9a7f2b62cc05d	api_candidate_ffd55078d3e1ef53	unresolved original target -> Is spacing really the â€œfriend of inductionâ€?	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented			Is spacing really the â€œfriend of inductionâ€?	10.3389/fpsyg.2014.00259		fig1_pair_edad9df532d82302	Individual replication paper value scan			10 3389 fpsyg 2014 00259 is spacing really the friend of induction unresolved original target is spacing really the friend of induction	"[""https://www.frontiersin.org/articles/10.3389/fpsyg.2014.00259/pdf"", ""https://doi.org/10.3389/fpsyg.2014.00259"", ""https://pubmed.ncbi.nlm.nih.gov/24744742"", ""https://pure.eur.nl/en/publications/a130c914-8efe-4c31-aee4-799446bfba0d"", ""http://hdl.handle.net/1765/68537"", ""https://doaj.org/article/7705cbc33f964520a04180b3fac2f278"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/3978334"", ""http://repub.eur.nl/pub/68537"", ""https://openalex.org/W2043407405""]"	2026-05-06T03:12:07+00:00
dedupe_2c6d16e33cbf3190	api_candidate_274fe8a40bd8b125	unresolved original target -> The Effect of Concrete Wording on Truth Judgements: A Preregistered Replication and Extension of Hansen &amp; Wänke ()	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented			The Effect of Concrete Wording on Truth Judgements: A Preregistered Replication and Extension of Hansen &amp; Wänke ()	10.1525/collabra.192		fig1_pair_1e647ca5817e33a5|fig1_pair_e4dbc3d9df8fdf1d	FReD filtered pair table			10 1525 collabra 192 the effect of concrete wording on truth judgements a preregistered replication and extension of hansen amp w nke unresolved original target the effect of concrete wording on truth judgements a preregistered replication and extension of hansen amp w nke	"[""http://www.collabra.org/articles/10.1525/collabra.192/galley/251/download/"", ""https://doi.org/10.1525/collabra.192"", ""https://doaj.org/article/2fa9d3f4e34a43348e55341eb0471672"", ""https://www.collabra.org/jms/article/view/192"", ""https://openalex.org/W2943550265""]"	2026-05-06T03:12:07+00:00
dedupe_28258fa6aa795942	api_candidate_2528b3da1b30e174	Eimer (1996) -> Is the N2pc a correlate of attentional selection? An #EEGManyLabs multi-lab registered replication of Eimer (1996)	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	Eimer (1996)		Is the N2pc a correlate of attentional selection? An #EEGManyLabs multi-lab registered replication of Eimer (1996)	10.24072/pci.rr.100411	Eimer N2pc EEGManyLabs registered replication report			batch003_notrow_eimer_n2pc_native_eeg	not_row_native_eeg_erp_no_current_d_route	10 24072 pci rr 100411 eimer 1996 is the n2pc a correlate of attentional selection an eegmanylabs multi lab registered replication of eimer 1996 eimer 1996 is the n2pc a correlate of attentional selection an eegmanylabs multi lab registered replication of eimer 1996	"[""https://rr.peercommunityin.org/download/t_recommendations.track_change.80024c095eaf2798.6d616e796c6162735f6368616e67652e706466.pdf"", ""https://doi.org/10.24072/pci.rr.100411"", ""https://openalex.org/W4377108284""]"	2026-05-06T03:12:07+00:00
dedupe_bc4944aff184c053	api_candidate_4c7df68bfa95fc50	Eimer (1996) -> A multilab investigation into the N2pc as an indicator of attentional selectivity: Direct replication of Eimer (1996)	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	Eimer (1996)		A multilab investigation into the N2pc as an indicator of attentional selectivity: Direct replication of Eimer (1996)	10.1016/j.cortex.2025.05.014	Eimer N2pc Cortex multilab direct replication			batch003_notrow_eimer_cortex_duplicate_native_eeg	not_row_native_eeg_erp_duplicate_target	10 1016 j cortex 2025 05 014 eimer 1996 a multilab investigation into the n2pc as an indicator of attentional selectivity direct replication of eimer 1996 eimer 1996 a multilab investigation into the n2pc as an indicator of attentional selectivity direct replication of eimer 1996	"[""https://doi.org/10.1016/j.cortex.2025.05.014"", ""https://pubmed.ncbi.nlm.nih.gov/40774087"", ""https://orcid.org/0000-0001-9574-0674"", ""https://biblio.ugent.be/publication/01KE9PZP4JCC8TSW8WHWSSFV9A/file/01KE9Q03S6BPB7Z1SC0Z3K458F.pdf"", ""http://hdl.handle.net/1854/LU-01KE9PZP4JCC8TSW8WHWSSFV9A"", ""https://ruj.uj.edu.pl/handle/item/565047"", ""https://hdl.handle.net/11380/1384568"", ""https://openalex.org/W4411200782""]"	2026-05-06T03:12:07+00:00
dedupe_65f5e57e553a335a	api_candidate_bce8156bb7af611c	Experiment 3 in Glikson et al. (2018) “The Dark Side of a Smiley” -> The Dark Versus Bright Side of a Smiley: A Preregistered Replication of Experiment 3 in Glikson et al. (2018) “The Dark Side of a Smiley”	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented	Experiment 3 in Glikson et al. (2018) “The Dark Side of a Smiley”		The Dark Versus Bright Side of a Smiley: A Preregistered Replication of Experiment 3 in Glikson et al. (2018) “The Dark Side of a Smiley”	10.1525/collabra.90195		fig1_pair_15e1fc6b21fc863a|fig1_pair_22c2e384fb35f360|fig1_pair_965c165afb03491e|fig1_pair_9a7480fe8caafa33	FReD filtered pair table			10 1525 collabra 90195 experiment 3 in glikson et al 2018 the dark side of a smiley the dark versus bright side of a smiley a preregistered replication of experiment 3 in glikson et al 2018 the dark side of a smiley experiment 3 in glikson et al 2018 the dark side of a smiley the dark versus bright side of a smiley a preregistered replication of experiment 3 in glikson et al 2018 the dark side of a smiley	"[""https://online.ucpress.edu/collabra/article-pdf/9/1/90195/796630/collabra_2023_9_1_90195.pdf"", ""https://doi.org/10.1525/collabra.90195"", ""https://biopen.bi.no/bi-xmlui/bitstream/11250/3118029/1/Lai%2band%2bMayiwar%2b2023%2b-%2bThe%2bDark%2bVersus%2bBright%2bSide%2bof%2ba%2bSmiley_%2bA%2bPreregistered%2bReplication%2bof%2bExperiment%2b3%2bin%2bGlikson%2bet%2bal.%2b%25282018%2529.pdf"", ""https://hdl.handle.net/11250/3118029"", ""https://openalex.org/W4389252977""]"	2026-05-06T03:12:07+00:00
